63540167,4,58,63540168,166,4406,1639
63540152,4,58,63540433,162,5355,1890
63534504,4,58,63535940,188,2490,1027
63540066,4,58,63540426,161,3242,1338
63540065,4,58,63540425,155,3499,1266
63539962,4,58,63539963,140,5412,1930
63539922,4,58,63540436,165,4304,1521
63534503,4,58,63540427,144,3651,1336
63539820,4,58,63540432,143,5473,1810
63539819,4,58,63540431,114,4403,1556
63534502,4,58,63535937,176,3507,1396
63536509,4,59,63534529,128,3806,1597
63536507,4,59,63534530,127,4124,1534
63536506,4,59,63534528,118,4679,1833
63536505,4,59,63534526,185,3361,1255
63536504,4,59,63534527,150,2972,1189
63536503,4,59,63534524,117,5231,2193
63536502,4,59,63534525,149,3508,1542
63536501,4,59,63540271,113,5103,1730
63536500,4,59,63534523,139,4178,1509
63536499,4,59,63534522,136,2630,1166
63536498,4,59,63534520,158,3504,1343
63536497,4,59,63534519,133,4224,1705
63536496,4,59,63534521,180,2990,1275
63536495,4,59,63534518,147,5630,2098
63536494,4,59,63534517,134,3518,1429
63536493,4,59,63540592,135,3632,1433
63536492,4,59,63534515,164,3124,1341
63536491,4,59,63534514,108,3505,1379
63536490,4,59,63534512,152,3671,1406
63536489,4,59,63534513,179,2849,1218
63536488,4,59,63534510,157,3648,1461
63536487,4,59,63534509,163,3504,1389
63536486,4,59,63539962,140,5822,2076
63536485,4,59,63534511,148,4093,1755
63536484,4,59,63534508,172,3633,1403
63536483,4,59,63534506,171,3446,1264
63535976,1,59,63534464,31,2340,1228
63535975,3,59,63534461,90,4025,1466
63540498,2,59,63540495,94,1699,873
63540499,2,59,63540496,93,2005,998
63540500,4,59,63534507,107,4619,1644
63536482,4,59,63534503,144,3715,1375
63536481,4,59,63534505,168,2979,1234
63536480,4,59,63534504,188,2560,1028
63536479,4,59,63534501,151,3680,1480
63536478,4,59,63540065,155,3273,1240
63536477,4,59,63534499,182,3570,1539
63536476,3,59,63534496,102,4215,1504
63536475,4,59,63540593,110,6047,1944
63536474,3,59,63534497,101,4765,1716
63536473,4,59,63534500,167,3187,1224
63536472,4,59,63540419,142,4688,1588
63536471,4,59,63534495,187,1931,937
63536470,4,59,63534494,175,3445,1327
63536469,4,59,63534498,141,4853,1677
63536468,4,59,63534493,170,3380,1363
63536467,4,59,63534491,181,2633,1139
63536466,3,59,63534492,115,4800,1595
63536465,4,59,63540066,161,2012,923
63536464,3,59,63534490,116,5630,1779
63536463,4,59,63540423,146,3175,1216
63536462,4,59,63534489,109,4073,1470
63536461,4,59,63534488,169,3321,1266
63536460,3,59,63534487,130,3980,1581
63536459,3,59,63534486,129,4040,1580
63536458,4,59,63540152,162,5527,1932
63536457,3,59,63534485,132,5204,1679
63536456,4,59,63540167,166,4316,1688
63536455,4,59,63540422,145,3743,1405
63536454,4,59,63539922,165,4763,1616
63536453,4,59,63534484,183,2794,1140
63536452,4,59,63534483,137,3449,1328
63536451,3,59,63534482,91,5691,1813
63535974,3,59,63534459,121,3574,1329
63535973,1,59,63534460,34,1108,671
63536450,3,59,63534481,111,4864,1847
63536449,3,59,63534479,123,4251,1642
63536448,4,59,63534480,178,3536,1418
63536447,3,59,63534478,112,3979,1557
63536446,3,59,63534477,131,4360,1628
63535972,1,59,63534458,29,1388,799
63536445,4,59,63534476,184,2867,1179
63536444,3,59,63534475,124,4988,1714
63536443,4,59,63534474,138,3768,1479
63536442,4,59,63534473,177,2227,1022
63536441,3,59,63540420,92,4773,1692
63536440,3,59,63540421,86,6345,1973
63536439,3,59,63540647,104,4108,1879
63539500,3,59,63540646,103,4368,1610
63539501,4,59,63534516,174,3646,1386
63539502,4,59,63540643,173,3485,1323
63539503,1,59,63539499,36,1067,693
63539642,2,59,63539643,96,2103,1051
63540650,4,59,63534502,176,3934,1545
63535971,3,59,63534456,122,3736,1645
63535970,3,59,63534455,98,4610,1630
63535969,2,59,63534453,95,1795,914
63535968,3,59,63534457,89,4152,1692
63535967,3,59,63534452,97,2155,1037
63540648,4,59,63540644,159,2982,1288
63540649,4,59,63540645,160,2718,1142
63535989,2,59,63534471,105,2735,1206
63535988,3,59,63534472,120,4555,2026
63535987,3,59,63534470,126,5289,1823
63535986,3,59,63534469,119,3939,1937
63535985,3,59,63540497,88,4340,1935
63535984,2,59,63540494,154,2434,1048
63535983,3,59,63534468,85,4261,1510
63535982,2,59,63534466,106,1882,967
63535981,3,59,63534467,87,2904,1263
63535980,3,59,63534465,100,3609,1464
63535979,3,59,63534463,125,2158,1088
63535978,2,59,63540493,153,1990,1016
63535977,3,59,63534462,99,3166,1350
63540417,4,59,63540418,156,3343,1306
63540090,4,59,63539819,114,5620,1853
63539884,4,59,63539820,143,5833,1936
63536508,4,59,63534531,186,2013,969
63534661,4,60,63536452,137,4371,1673
63534630,3,60,63535967,97,2406,1062
63534631,3,60,63535968,89,4134,1599
63534632,2,60,63535969,95,1968,1013
63534633,3,60,63535970,98,3808,1544
63534634,3,60,63535971,122,3548,1510
63534635,1,60,63535972,29,1490,815
63534636,1,60,63535973,34,894,569
63534637,3,60,63535974,121,3713,1424
63534638,3,60,63535975,90,3782,1357
63534639,1,60,63535976,31,1881,1120
63534640,3,60,63535977,99,3652,1445
63534641,3,60,63535979,125,2652,1169
63534642,2,60,63535982,106,1693,898
63534643,3,60,63535981,87,4190,1704
63534644,3,60,63535985,88,3966,1648
63534645,3,60,63535987,126,4788,1823
63534646,3,60,63535983,85,5562,1976
63534647,3,60,63535986,119,2758,1215
63534648,2,60,63535989,105,2361,1091
63534649,3,60,63535988,120,5826,2499
63534650,3,60,63536439,104,3835,1810
63534651,4,60,63536443,138,3456,1326
63534652,4,60,63536442,177,2450,1085
63534653,3,60,63536444,124,4914,1710
63534654,4,60,63536445,184,2953,1264
63534655,3,60,63536446,131,3579,1489
63534656,3,60,63536449,123,4113,1520
63534657,3,60,63536450,111,3365,1451
63534658,3,60,63536447,112,5384,2089
63534659,3,60,63536451,91,5432,1775
63534660,4,60,63536448,178,3536,1411
63534662,3,60,63536457,132,4930,1626
63534663,4,60,63536454,165,4647,1609
63534664,4,60,63536453,183,2867,1211
63534665,4,60,63536461,169,3391,1310
63534666,4,60,63536462,109,3718,1402
63534667,3,60,63536464,116,5853,1879
63534668,4,60,63536463,146,3159,1213
63534669,4,60,63536465,161,2372,1079
63534670,3,60,63536466,115,4000,1581
63534671,4,60,63536468,170,3609,1329
63534672,4,60,63536473,167,3635,1344
63534673,4,60,63536475,110,5752,1865
63534674,4,60,63536477,182,3540,1464
63534675,3,60,63536476,102,4626,1827
63534676,4,60,63536469,141,5050,1676
63534677,3,60,63536474,101,4803,1954
63534678,4,60,63536470,175,3580,1404
63534679,4,60,63536479,151,3820,1638
63534680,4,60,63536480,188,2284,964
63534681,4,60,63540650,176,3556,1396
63534682,4,60,63540500,107,4092,1465
63534683,4,60,63536482,144,3705,1351
63534684,4,60,63536481,168,3691,1347
63534685,4,60,63536484,172,3435,1305
63534686,4,60,63536483,171,3167,1328
63534687,4,60,63536487,163,3727,1399
63534688,4,60,63536485,148,3089,1393
63534689,4,60,63536488,157,3488,1581
63534690,4,60,63536490,152,3921,1596
63534691,4,60,63536489,179,2945,1184
63534692,4,60,63536491,108,4338,1712
63534693,4,60,63536492,164,2817,1271
63534694,4,60,63536494,134,4385,1775
63534695,4,60,63536495,147,5121,1937
63534696,4,60,63536497,133,3947,1547
63534697,4,60,63536498,158,2872,1195
63534698,4,60,63536496,180,3522,1816
63534699,4,60,63536500,139,3755,1387
63534700,4,60,63536503,117,4358,1605
63534701,4,60,63536502,149,2734,1263
63534702,4,60,63536505,185,3453,1354
63534703,4,60,63536504,150,3072,1201
63534704,4,60,63536508,186,2645,1228
63534705,4,60,63536506,118,4144,1559
63534706,4,60,63536507,127,3871,1454
63534707,4,60,63536509,128,4375,1670
63539883,4,60,63539884,143,6046,2015
63539899,4,60,63536472,142,4349,1523
63539900,4,60,63536455,145,3617,1388
63539961,4,60,63536486,140,6145,2091
63540064,4,60,63536478,155,3168,1215
63540089,4,60,63540090,114,5847,1925
63540150,4,60,63536458,162,4796,1745
63540166,4,60,63536456,166,4419,1614
63540270,4,60,63536501,113,5147,1780
63540416,4,60,63540417,156,3472,1356
63540567,3,60,63536441,92,4681,1684
63540568,3,60,63536440,86,5857,1897
63540569,3,60,63535980,100,3396,1377
63540570,3,60,63539500,103,3997,1534
63540651,2,60,63539642,96,2641,1195
63540652,1,60,63539503,36,1515,867
63540653,4,60,63536493,135,3566,1447
63540654,4,60,63536499,136,3451,1438
63540655,4,60,63540649,160,2995,1207
63540656,4,60,63540648,159,2889,1220
63540657,4,60,63539501,174,3450,1298
63540658,4,60,63539502,173,3528,1338
63540659,2,60,63535984,154,2785,1239
63540660,2,60,63535978,153,1942,1045
63540661,2,60,63540499,93,2444,1154
63540663,2,60,63540498,94,1504,819
63540664,4,60,63536471,187,2067,934
63540665,4,60,63536467,181,1962,912
63540703,3,60,63536459,129,4155,1602
63540704,3,60,63536460,130,4705,1663
63534283,4,61,63534663,165,4637,1599
63534284,4,61,63534664,183,2894,1162
63534285,4,61,63540166,166,4872,1822
63534286,3,61,63534662,132,5044,1637
63534287,4,61,63539900,145,3731,1390
63534288,4,61,63540150,162,5361,1821
63534289,4,61,63534665,169,3343,1267
63534291,4,61,63534666,109,2949,1236
63534292,3,61,63534667,116,5812,1873
63534293,4,61,63534668,146,2986,1162
63534294,4,61,63534669,161,2322,1060
63534295,4,61,63540665,181,1572,846
63534296,4,61,63534671,170,3294,1329
63534297,3,61,63534670,115,4696,1642
63534298,4,61,63534674,182,4102,1652
63534299,4,61,63534676,141,5686,1944
63534300,4,61,63534673,110,5133,1685
63534301,4,61,63534672,167,3572,1339
63534302,4,61,63534678,175,3336,1263
63534303,4,61,63539899,142,4428,1510
63534304,3,61,63534675,102,4214,1566
63534305,4,61,63540064,155,2945,1217
63534306,4,61,63534681,176,3693,1407
63534307,4,61,63534679,151,3654,1421
63534308,4,61,63534680,188,2166,923
63534309,4,61,63534683,144,3563,1306
63534310,4,61,63534682,107,4376,1530
63534311,4,61,63534684,168,3376,1344
63534312,4,61,63534685,172,3382,1342
63534313,4,61,63534686,171,2598,1111
63534314,4,61,63534687,163,3290,1447
63534315,4,61,63539961,140,6121,2095
63534316,4,61,63540089,114,5113,1721
63534317,4,61,63534689,157,3876,1551
63534318,4,61,63534688,148,4610,1939
63534319,4,61,63534691,179,3256,1405
63534320,4,61,63534690,152,3692,1349
63534321,4,61,63534692,108,3533,1396
63534322,4,61,63534693,164,2935,1267
63534323,4,61,63534694,134,4656,1848
63534325,4,61,63534696,133,4201,1583
63534327,4,61,63534695,147,5214,2128
63534328,4,61,63534698,180,3804,1895
63534329,4,61,63534699,139,4086,1470
63534330,4,61,63534697,158,3495,1453
63534331,4,61,63534700,117,4389,1750
63534332,4,61,63534701,149,2534,1223
63534333,4,61,63534703,150,3173,1237
63534334,4,61,63534702,185,3865,1429
63534335,4,61,63534707,128,3736,1508
63534336,4,61,63534704,186,2538,1168
63534337,4,61,63534705,118,4626,1755
63534338,4,61,63534706,127,3775,1461
63539689,3,61,63534677,101,4645,1794
63534270,3,61,63540567,92,4142,1583
63540682,4,61,63540654,136,4165,1767
63534259,3,61,63534644,88,3513,1450
63540683,4,61,63540653,135,3307,1396
63534262,3,61,63534646,85,5718,1842
63540666,4,61,63540657,174,4205,1504
63534269,4,61,63534651,138,3124,1232
63540718,3,61,63540703,129,3649,1427
63534275,4,61,63534654,184,2678,1140
63534268,3,61,63540570,103,3663,1466
63540269,4,61,63540270,113,5113,1790
63540687,4,61,63540664,187,1921,897
63540674,4,61,63540655,160,3172,1270
63540692,1,61,63540652,36,1360,765
63534265,3,61,63534649,120,5231,1968
63540693,2,61,63540651,96,2205,1066
63540675,4,61,63540656,159,2772,1180
63540667,4,61,63540658,173,3110,1224
63540702,3,61,63540704,130,4503,1625
63534263,2,61,63534648,105,2802,1246
63534244,3,61,63534633,98,3870,1474
63534243,3,61,63534630,97,2281,1074
63534273,4,61,63534652,177,2379,1054
63539882,4,61,63539883,143,6351,2055
63534272,3,61,63534653,124,4494,1668
63540571,3,61,63540569,100,3423,1501
63534245,3,61,63534634,122,3820,1726
63534280,4,61,63534660,178,3968,1555
63534261,3,61,63534645,126,3919,1657
63534282,4,61,63534661,137,3579,1368
63534281,3,61,63534659,91,5162,1689
63534260,3,61,63534647,119,3844,1814
63534278,3,61,63534658,112,5001,1844
63534274,3,61,63540568,86,6880,2048
63539505,2,61,63540661,93,2581,1180
63534257,3,61,63534643,87,4353,1710
63534255,2,61,63534642,106,1549,887
63534254,3,61,63534640,99,4220,1755
63541403,2,61,63540663,94,1181,705
63534253,3,61,63534641,125,2543,1207
63534252,1,61,63534639,31,1856,1095
63534251,1,61,63534636,34,1259,902
63534250,3,61,63534638,90,3086,1194
63534249,1,61,63534635,29,1224,734
63534248,3,61,63534637,121,4157,1743
63534247,2,61,63534632,95,2013,945
63534246,3,61,63534631,89,3922,1531
63540734,2,61,63540660,153,2189,1177
63540733,2,61,63540659,154,2576,1112
63539504,3,61,63534650,104,3986,1597
63534279,3,61,63534657,111,4812,1882
63540415,4,61,63540416,156,3510,1333
63534276,3,61,63534655,131,4285,1762
63534277,3,61,63534656,123,3653,1435
63535223,3,62,63534278,112,5121,2038
63535215,4,62,63534273,177,2860,1248
63535216,4,62,63534269,138,3271,1352
63540720,3,62,63540702,130,4595,1607
63540719,3,62,63540718,129,4158,1699
63535217,3,62,63534270,92,4950,1818
63535218,3,62,63534272,124,5051,1769
63535219,4,62,63534275,184,2709,1153
63540668,4,62,63540667,173,3480,1327
63535239,4,62,63534300,110,5865,1860
63535220,3,62,63534276,131,3794,1523
63535221,4,62,63534280,178,3521,1412
63540268,4,62,63540269,113,5062,1815
63535238,4,62,63534296,170,3653,1348
63535237,3,62,63534297,115,3586,1462
63535236,4,62,63534295,181,1992,939
63540669,4,62,63540666,174,4231,1517
63535222,3,62,63534277,123,4389,1814
63540676,4,62,63540675,159,3249,1321
63540677,4,62,63540674,160,2994,1264
63539960,4,62,63534315,140,6483,2171
63540684,4,62,63540682,136,4337,1723
63540685,4,62,63540683,135,3837,1599
63540688,4,62,63540687,187,2064,937
63540694,1,62,63540692,36,1049,674
63540695,2,62,63540693,96,2396,1109
63535129,4,62,63534314,163,3149,1263
63535130,4,62,63534319,179,2425,1049
63535131,4,62,63534317,157,3289,1496
63535132,4,62,63534318,148,4452,1958
63535133,4,62,63534320,152,3897,1413
63535134,4,62,63534321,108,3374,1381
63535135,4,62,63534322,164,2981,1212
63535136,4,62,63534323,134,2926,1206
63535137,4,62,63534328,180,4107,1942
63535138,4,62,63534327,147,5417,2279
63535139,4,62,63534330,158,3155,1296
63535140,4,62,63534325,133,3769,1500
63535141,4,62,63534329,139,3756,1422
63535142,4,62,63534332,149,2289,1044
63535143,4,62,63534331,117,5317,2136
63535144,4,62,63534334,185,3801,1434
63535145,4,62,63534333,150,3258,1252
63535146,4,62,63534336,186,2814,1331
63535147,4,62,63534338,127,4058,1508
63535148,4,62,63534335,128,3762,1432
63535149,4,62,63534337,118,4671,1784
63535209,2,62,63540733,154,3073,1306
63535210,2,62,63534263,105,2068,1022
63535211,3,62,63534265,120,5310,2194
63540414,4,62,63540415,156,3670,1375
63540572,3,62,63540571,100,3104,1377
63536988,3,62,63534243,97,2584,1111
63537076,3,62,63534246,89,3849,1436
63537077,3,62,63534244,98,2741,1146
63537078,3,62,63534245,122,2594,1170
63535253,4,62,63534313,171,3303,1364
63535252,4,62,63534312,172,3369,1340
63535251,4,62,63534311,168,3381,1355
63535250,4,62,63534310,107,4823,1707
63535249,4,62,63534307,151,3433,1349
63535248,4,62,63534309,144,3823,1348
63535247,4,62,63534308,188,2308,1001
63535246,4,62,63534302,175,3786,1464
63535245,3,62,63534304,102,4128,1739
63535244,3,62,63539689,101,4149,1409
63535243,4,62,63534298,182,3006,1200
63535242,4,62,63534303,142,4516,1523
63535241,4,62,63534301,167,3326,1283
63537079,3,62,63534248,121,3596,1487
63537080,2,62,63534247,95,1875,972
63537081,1,62,63534249,29,2036,1190
63537082,3,62,63534250,90,3622,1375
63537083,1,62,63534251,34,1208,716
63537084,3,62,63534253,125,2502,1149
63537085,1,62,63534252,31,2126,1183
63537086,2,62,63534255,106,1707,864
63537087,3,62,63534254,99,3981,1588
63537088,2,62,63540734,153,1894,942
63537089,3,62,63534257,87,2896,1237
63537090,3,62,63534261,126,5125,1871
63537091,3,62,63534260,119,3950,1846
63537092,3,62,63534259,88,4443,1630
63537093,3,62,63534262,85,6980,2225
63540063,4,62,63534305,155,3438,1257
63535227,4,62,63534283,165,4409,1537
63535226,3,62,63534281,91,5177,1713
63540088,4,62,63534316,114,5534,1796
63535214,3,62,63534274,86,6975,2154
63535225,3,62,63534279,111,3763,1677
63535213,3,62,63534268,103,4301,1645
63535212,3,62,63539504,104,3507,1569
63540149,4,62,63534288,162,4956,1786
63535224,4,62,63534282,137,3310,1314
63535240,4,62,63534299,141,5440,1848
63539881,4,62,63539882,143,6336,2052
63540165,4,62,63534285,166,4430,1797
63535228,4,62,63534284,183,3452,1379
63535229,4,62,63534287,145,3836,1414
63535230,3,62,63534286,132,4637,1570
63535231,4,62,63534289,169,3377,1310
63535232,4,62,63534291,109,3536,1368
63535233,4,62,63534293,146,3005,1195
63535234,3,62,63534292,116,6044,1929
63535235,4,62,63534294,161,2823,1247
63540732,2,62,63539505,93,2371,1144
63540731,2,62,63541403,94,1684,873
63540730,4,62,63534306,176,2808,1180
63534968,4,63,63535238,170,2942,1365
63534970,4,63,63535240,141,5324,1777
63534971,3,63,63535237,115,4528,1599
63534972,4,63,63535242,142,4771,1594
63534973,4,63,63535241,167,3864,1470
63534974,4,63,63535246,175,3254,1299
63534975,3,63,63535244,101,5461,1991
63534976,3,63,63535245,102,3566,1520
63534977,4,63,63535247,188,2281,1005
63534978,4,63,63535248,144,3968,1429
63534979,4,63,63540730,176,3900,1580
63534980,4,63,63535249,151,3280,1294
63534981,4,63,63535250,107,4777,1632
63534982,4,63,63535251,168,3586,1431
63534983,4,63,63535252,172,3548,1523
63534984,4,63,63535129,163,3375,1372
63534985,4,63,63535253,171,3975,1521
63534986,4,63,63535130,179,2466,1037
63534987,4,63,63535131,157,2898,1341
63534988,4,63,63535132,148,4883,2184
63534989,4,63,63535133,152,3811,1417
63534990,4,63,63535134,108,4053,1583
63534991,4,63,63535135,164,3024,1194
63534992,4,63,63540684,136,3576,1398
63534993,4,63,63535137,180,4948,2720
63534994,4,63,63535136,134,3299,1355
63534995,4,63,63535140,133,4246,1641
63534996,4,63,63535139,158,4010,1480
63534997,4,63,63535138,147,3715,1592
63534998,4,63,63535141,139,4473,1667
63534999,4,63,63535142,149,2785,1244
63535000,4,63,63535144,185,3656,1457
63535001,4,63,63535143,117,3677,1776
63535002,4,63,63535145,150,3429,1286
63535003,4,63,63535146,186,2674,1199
63535004,4,63,63535149,118,4210,1593
63535005,4,63,63535148,128,3684,1455
63535006,4,63,63535147,127,4213,1598
63540413,4,63,63540414,156,3614,1425
63540729,2,63,63535209,154,2999,1262
63540728,2,63,63540732,93,2019,991
63540722,3,63,63540720,130,4575,1663
63540721,3,63,63540719,129,3806,1626
63540267,4,63,63540268,113,5102,1774
63539959,4,63,63539960,140,5580,2009
63540697,1,63,63540694,36,1235,728
63540696,2,63,63540695,96,2233,1125
63540689,4,63,63540688,187,2073,976
63540686,4,63,63540685,135,3746,1589
63540679,4,63,63540676,159,3020,1223
63540678,4,63,63540677,160,3078,1234
63540671,4,63,63540669,174,4132,1517
63540670,4,63,63540668,173,3314,1267
63539880,4,63,63539881,143,5046,1707
63540087,4,63,63540088,114,5196,1752
63534918,3,63,63536988,97,2862,1214
63534919,2,63,63540731,94,1736,1015
63534920,3,63,63537077,98,3506,1372
63534921,3,63,63537078,122,2906,1181
63534922,3,63,63537076,89,4502,1669
63534923,3,63,63537079,121,4569,1848
63534924,2,63,63537080,95,2573,1316
63534925,1,63,63537081,29,1330,721
63540062,4,63,63540063,155,3696,1340
63534926,1,63,63537083,34,1210,704
63534927,3,63,63537082,90,3402,1346
63534928,1,63,63537085,31,2058,1134
63534929,3,63,63537084,125,2770,1194
63534930,2,63,63537086,106,1841,924
63534931,3,63,63537087,99,3668,1516
63534932,3,63,63537092,88,4041,1621
63534933,3,63,63537089,87,3713,1483
63534934,2,63,63537088,153,2072,1054
63534935,3,63,63537090,126,4739,1751
63534936,3,63,63537091,119,3264,1457
63534937,3,63,63537093,85,5750,1847
63534938,2,63,63535210,105,2139,1034
63534939,3,63,63535211,120,5625,2246
63534940,3,63,63535213,103,3993,1589
63534941,3,63,63535214,86,7042,2225
63534942,4,63,63535216,138,3275,1300
63534943,3,63,63535217,92,5266,1798
63534944,4,63,63535215,177,2634,1162
63534945,3,63,63535212,104,3140,1231
63534946,3,63,63535218,124,5123,1689
63534947,4,63,63535219,184,2709,1199
63534948,3,63,63535220,131,4419,1768
63534949,4,63,63535221,178,3038,1273
63534950,3,63,63535222,123,4329,1627
63534951,3,63,63535223,112,4616,1921
63534952,4,63,63535224,137,3207,1282
63534953,3,63,63535225,111,3714,1481
63534954,3,63,63535226,91,5607,1797
63534955,4,63,63535227,165,4709,1622
63534956,4,63,63540165,166,4479,1794
63534957,4,63,63535228,183,3485,1407
63534958,4,63,63535229,145,3929,1436
63534959,3,63,63535230,132,4607,1611
63534960,4,63,63540149,162,5203,1890
63534961,4,63,63535231,169,3215,1284
63534962,4,63,63535232,109,3399,1326
63540573,3,63,63540572,100,3190,1397
63534963,3,63,63535234,116,5844,1842
63534964,4,63,63535233,146,2936,1174
63534965,4,63,63535236,181,1849,896
63534966,4,63,63535235,161,2435,1094
63534967,4,63,63535239,110,5703,1875
63534969,4,63,63535243,182,3728,1603
63540698,1,64,63540697,36,1079,697
63534374,4,64,63534952,137,2879,1222
63534373,3,64,63534953,111,3325,1465
63534372,4,64,63534949,178,3587,1465
63534371,3,64,63534950,123,4505,1575
63534370,3,64,63534948,131,2712,1211
63534369,4,64,63534947,184,2594,1144
63534368,4,64,63534942,138,4109,1517
63540411,4,64,63534979,176,3269,1331
63534367,3,64,63534943,92,6056,2092
63534366,4,64,63534944,177,2686,1155
63534365,3,64,63534945,104,4438,1840
63534364,3,64,63534946,124,5266,1699
63534363,3,64,63534941,86,6866,2118
63534362,3,64,63534940,103,4200,1651
63534359,3,64,63534939,120,4903,2119
63534357,2,64,63534938,105,2254,1027
63534356,3,64,63534936,119,3531,1757
63534355,3,64,63534937,85,5706,1864
63534354,3,64,63534935,126,5566,1811
63534353,3,64,63534932,88,4739,1900
63534352,2,64,63534934,153,2163,1113
63534351,3,64,63534931,99,4429,1643
63534350,3,64,63534933,87,4271,1583
63540086,4,64,63540087,114,5865,1954
63534349,2,64,63534930,106,1642,895
63534348,3,64,63534929,125,1969,988
63534347,1,64,63534928,31,1919,1100
63534346,1,64,63534926,34,1130,677
63534345,2,64,63534924,95,2484,1211
63534344,1,64,63534925,29,1425,778
63534343,3,64,63534920,98,4063,1439
63534342,3,64,63534921,122,3437,1458
63534341,3,64,63534923,121,3325,1379
63534340,3,64,63534922,89,4715,1655
63534339,3,64,63534918,97,2656,1169
63534412,4,64,63534987,157,3542,1551
63534413,4,64,63534990,108,4183,1904
63534414,4,64,63534988,148,3859,1585
63534415,4,64,63534989,152,3721,1461
63534416,4,64,63534991,164,2724,1189
63534417,4,64,63534994,134,3975,1557
63534418,4,64,63534993,180,5529,2832
63534419,4,64,63534992,136,4173,1574
63534420,4,64,63534995,133,4654,1749
63534421,4,64,63534997,147,5112,2175
63534422,4,64,63534996,158,3020,1228
63534423,4,64,63534998,139,4449,1661
63534424,4,64,63534999,149,2337,1064
63534425,4,64,63535001,117,3350,1317
63534426,4,64,63535002,150,3195,1277
63534427,4,64,63535000,185,4063,1636
63534428,4,64,63535003,186,2667,1222
63534429,4,64,63535005,128,3590,1460
63534430,4,64,63535006,127,3968,1623
63534431,4,64,63535004,118,4445,1691
63540574,4,64,63540686,135,3636,1559
63539898,4,64,63534972,142,4412,1525
63540412,4,64,63540413,156,2922,1208
63540061,4,64,63540062,155,3569,1333
63534401,3,64,63534975,101,6249,1970
63534402,4,64,63534977,188,1615,830
63534400,4,64,63534974,175,4022,1504
63534398,3,64,63534976,102,5345,2116
63534396,4,64,63534973,167,3211,1219
63540701,3,64,63540573,100,2478,1134
63540700,3,64,63534927,90,4770,1628
63540699,2,64,63540696,96,1923,939
63534395,4,64,63534969,182,3262,1316
63534394,4,64,63534970,141,5726,1894
63534393,4,64,63534967,110,5676,1928
63534392,4,64,63534968,170,4113,1520
63540690,4,64,63540689,187,2288,1034
63534391,3,64,63534971,115,3948,1526
63534390,4,64,63534966,161,2317,1001
63534389,4,64,63534965,181,1758,855
63534388,4,64,63534964,146,2695,1106
63539958,4,64,63539959,140,4793,1785
63540681,4,64,63540678,160,2743,1153
63540680,4,64,63540679,159,3114,1245
63539879,4,64,63539880,143,4419,1565
63540673,4,64,63540671,174,4233,1601
63540672,4,64,63540670,173,3164,1254
63540266,4,64,63540267,113,4990,1717
63540725,2,64,63534919,94,1484,869
63540726,2,64,63540728,93,2527,1120
63540727,2,64,63540729,154,2823,1213
63534387,3,64,63534963,116,6124,1898
63534386,4,64,63534962,109,3201,1384
63534403,4,64,63534978,144,3477,1318
63534385,3,64,63540722,130,3767,1509
63534384,3,64,63540721,129,3997,1475
63534383,4,64,63534961,169,3636,1371
63534382,4,64,63534960,162,4241,1613
63534381,4,64,63534958,145,3867,1419
63534380,3,64,63534959,132,4691,1658
63534379,4,64,63534957,183,2895,1151
63534378,4,64,63534956,166,4464,1705
63534377,4,64,63534955,165,4736,1616
63534376,3,64,63534954,91,6310,1966
63534404,4,64,63534981,107,4393,1537
63534405,4,64,63534980,151,3643,1425
63534406,4,64,63534982,168,3361,1410
63534407,4,64,63534983,172,3751,1615
63534408,4,64,63534985,171,3504,1424
63534409,4,64,63534984,163,2789,1345
63534410,4,64,63534986,179,2833,1386
63534375,3,64,63534951,112,4578,1846
63536534,4,65,63534368,138,3205,1314
63536533,4,65,63534366,177,2453,1087
63536532,3,65,63534365,104,4489,1751
63536531,3,65,63534364,124,5454,1752
63536530,3,65,63534362,103,4940,1798
63536529,3,65,63534359,120,4776,1884
63536528,2,65,63534357,105,2069,1053
63536527,2,65,63540727,154,3433,1472
63536526,3,65,63534356,119,3247,1388
63536525,3,65,63534350,87,5342,1819
63536524,3,65,63534353,88,4755,1689
63540164,4,65,63534378,166,4393,1667
63536523,2,65,63534352,153,1630,824
63536522,2,65,63534349,106,2018,984
63536521,1,65,63534347,31,1406,858
63536520,3,65,63534348,125,2412,1190
63536519,1,65,63534346,34,1067,667
63536518,3,65,63540700,90,3177,1274
63536517,1,65,63534344,29,1140,753
63540148,3,65,63534363,86,8446,2417
63540147,3,65,63534355,85,5637,1852
63536516,2,65,63534345,95,2987,1512
63540106,3,65,63534367,92,6104,2094
63536515,3,65,63534342,122,3171,1443
63536514,3,65,63534341,121,4393,1648
63536513,3,65,63534343,98,4598,1628
63536512,3,65,63534340,89,4902,1605
63540400,4,65,63540681,160,2992,1240
63540030,4,65,63534382,162,4461,1616
63536511,2,65,63540725,94,1298,790
63540059,4,65,63540061,155,3503,1337
63536510,3,65,63534339,97,2010,992
63540085,4,65,63540086,114,5238,1746
63539897,4,65,63539898,142,4244,1476
63540691,4,65,63540690,187,2146,986
63539821,3,65,63540701,100,3271,1406
63540405,2,65,63540699,96,2204,1001
63540408,4,65,63540412,156,3255,1330
63540409,4,65,63540411,176,3101,1270
63539822,4,65,63540680,159,3519,1400
63539878,4,65,63539879,143,4222,1536
63540401,4,65,63540574,135,4295,1699
63539846,4,65,63534403,144,3386,1276
63540406,1,65,63540698,36,1427,846
