246524251,4,47,246523980,299,2202,943
246524250,4,47,246523973,522,1473,769
246524249,3,47,246523977,433,1066,830
246524248,2,47,246523976,0,860,596
246524247,2,47,246523972,341,1187,719
246524246,4,47,246523971,335,1763,956
246524245,3,47,246523974,399,2460,1101
246524244,4,47,246523973,523,900,526
246524243,4,47,246523970,342,1523,851
246524242,4,47,246523967,343,1246,728
246524241,3,47,246523964,391,1680,843
246524240,4,47,246523965,224,1816,873
246524239,4,47,246523969,256,1554,790
246524238,2,47,246523954,383,1043,718
246524237,4,47,246523867,344,1482,771
246524236,4,47,246523968,301,1451,847
246524235,3,47,246536122,496,961,573
246524234,4,47,246523966,251,1960,958
246524233,3,47,246523961,394,2189,1080
246524232,4,47,246523959,225,2194,989
246524231,3,47,246523958,429,1523,781
246524230,2,47,246523963,0,855,611
246524229,2,47,246523962,388,1043,673
246524228,2,47,246523956,340,1163,725
246524227,4,47,246523949,516,750,488
246524226,3,47,246523951,417,1092,612
246524225,2,47,246536028,389,2640,1161
246524224,4,47,246523955,470,1328,794
246524223,3,47,246523952,403,982,657
246524222,3,47,246523947,401,1847,918
246524221,3,47,246523950,447,1578,803
246524220,3,47,246523939,428,1658,857
246524218,3,47,246523945,416,1782,841
246524217,4,47,246523944,452,2059,945
246524216,4,47,246523940,507,1202,642
246524215,4,47,246523948,345,2416,1264
246524214,4,47,246523946,482,1464,813
246524213,4,47,246523941,237,1882,942
246524212,4,47,246523934,216,1979,928
246524211,4,47,246523943,506,749,495
246524210,3,47,246523933,430,1838,891
246524209,4,47,246523942,484,1336,721
246524208,4,47,246523938,193,2681,1134
246524207,4,47,246523949,517,1892,879
246524206,4,47,246523932,307,2095,961
246524205,3,47,246523931,387,1880,925
246524204,3,47,246523937,374,2393,1120
246524203,3,47,246523911,431,2893,1186
246524202,3,47,246523927,400,2305,1039
246524201,3,47,246523926,392,2392,1135
246524200,4,47,246523921,439,1167,696
246524199,3,47,246523930,227,2339,1074
246524198,3,47,246523929,502,1366,721
246524197,4,47,0,0,0,0
246524196,4,47,246523925,286,2564,1119
246524195,3,47,246523917,375,1143,657
246524194,4,47,246523920,460,2037,991
246524193,3,47,246523924,503,1853,865
246524192,4,47,246523919,264,2989,1337
246524191,4,47,246523928,265,2127,923
246524190,3,47,246523923,386,2417,1042
246524189,3,47,246523918,393,1484,823
246524188,4,47,246523922,368,823,509
246524187,4,47,246523916,438,1917,1039
246524186,4,47,246523915,359,1348,718
246524185,3,47,246523906,339,1659,765
246524184,4,47,246523914,255,2230,963
246524183,3,47,246523912,253,1626,797
246524182,4,47,246523901,316,1974,952
246524181,4,47,246523907,369,1102,634
246524180,3,47,246523905,289,1454,714
246524179,4,47,246523895,463,1391,685
246524178,3,47,246523913,290,1787,818
246524177,4,47,246523892,458,2298,977
246524176,3,47,246523891,449,1503,729
246524175,3,47,246523889,448,1992,915
246524174,3,47,246523888,248,1816,809
246524173,4,47,246523903,317,1890,896
246524172,4,47,246523909,236,3222,1282
246524171,4,47,246523900,358,2093,968
246524170,4,47,246523899,315,1711,811
246524169,3,47,246523898,288,1840,816
246524168,3,47,246523883,467,1914,896
246524167,4,47,246523897,240,1733,772
246524166,3,47,246523896,291,2240,902
246524165,3,47,246523882,422,1631,756
246524164,3,47,246523894,409,1573,770
246524163,3,47,246523890,408,2004,893
246524162,4,47,246523869,459,1565,770
246524161,3,47,246523904,397,2317,998
246524160,3,47,246523887,396,1963,865
246524159,3,47,246523886,425,2098,933
246524158,3,47,246523902,249,2753,1107
246524157,3,47,246523885,424,1744,867
246524156,4,47,246523908,287,1868,832
246524155,4,47,246523880,472,1799,846
246524154,4,47,246523878,473,1584,785
246524153,4,47,246523876,462,2090,891
246524152,4,47,246523871,488,1245,620
246524151,4,47,246523893,228,1707,777
246524150,4,47,246523873,450,1594,838
246524149,3,47,246523881,423,1779,828
246524148,4,47,246523884,314,1876,871
246524147,4,47,246523879,461,1514,807
246524146,4,47,246523877,464,1184,617
246524145,4,47,246523868,465,1515,727
246524144,4,47,246523875,504,1469,808
246524143,4,47,246523872,451,1563,800
246524142,4,47,246523874,505,1469,849
246524141,4,47,246523870,489,2017,990
246536291,3,47,246524127,325,3705,1313
246536284,4,47,0,0,0,0
246536175,4,47,246523910,483,2041,1029
246536154,2,47,246523957,0,1322,764
246536123,3,47,246523960,421,1711,856
246536032,1,47,246524006,0,710,450
246535962,4,47,0,0,0,0
246535819,4,47,246523936,471,1212,683
246535818,4,47,246535817,298,1889,985
246535816,4,47,246535815,218,1366,842
246535813,4,47,246535812,313,1507,913
246535682,4,47,246523953,300,1512,814
246524417,4,47,246524136,278,2042,896
246524416,3,47,246524135,514,1363,745
246524415,3,47,246524139,491,1410,665
246524414,3,47,246524140,490,1718,796
246524413,3,47,246524138,476,1578,801
246524412,3,47,246524133,304,2458,1062
246524411,4,47,246524132,346,1628,849
246524410,4,47,246524137,319,2370,971
246524409,3,47,246524131,305,4556,1620
246524408,3,47,246524130,322,2921,1090
246524407,4,47,246524129,308,2768,1039
246524406,4,47,246524117,279,1648,800
246524405,4,47,246524111,337,2268,979
246524404,4,47,246524124,320,1605,793
246524403,3,47,246524122,477,1146,611
246524402,4,47,246524121,318,1808,865
246524401,4,47,246524120,360,1524,766
246524400,3,47,246524093,498,1616,754
246524399,4,47,246524119,361,1627,814
246524398,4,47,246524118,350,1330,739
246524397,3,47,246524128,323,2459,991
246524396,4,47,246524116,378,1255,680
246524395,4,47,246524126,379,1285,697
246524394,4,47,246524105,349,1794,855
246524393,3,47,246524115,324,2188,972
246524392,4,47,246524125,336,1585,804
246524391,3,47,246524112,440,1267,675
246524390,3,47,246524123,475,1223,634
246524389,3,47,246524134,474,1746,821
246524388,4,47,246524110,311,1730,889
246524387,4,47,246524109,347,1842,895
246524386,4,47,246524108,370,1904,908
246524385,4,47,246524107,309,1459,708
246524384,4,47,246524106,372,1113,666
246524383,4,47,246524114,384,1064,637
246524382,4,47,246524104,385,1093,637
246524381,4,47,246524113,348,1674,841
246524380,4,47,246524101,258,1746,847
246524379,4,47,246524099,371,1567,782
246524378,4,47,246524098,351,1526,831
246524377,3,47,246524097,455,1227,663
246524376,4,47,246524103,330,2007,928
246524375,3,47,246524095,268,3193,1228
246524373,3,47,246524090,269,2668,1197
246524372,3,47,246524100,494,2073,941
246524371,4,47,246524094,354,1562,810
246524370,4,47,246524092,362,1448,798
246524369,4,47,246524091,380,1250,672
246524368,3,47,246524096,441,1830,856
246524367,4,47,246524102,259,2090,978
246524366,4,47,246524084,292,2231,1000
246524365,4,47,246524089,355,2052,964
246524364,4,47,246524088,373,1193,711
246524363,4,47,246524067,518,1526,931
246524362,3,47,246524087,454,1610,788
246524361,4,47,246524086,381,1216,688
246524360,3,47,246524079,434,1435,801
246524359,4,47,246524085,310,2051,1031
246524358,3,47,246524077,495,863,540
246524357,4,47,246524083,282,2309,1033
246524356,3,47,246524071,499,1776,942
246524355,4,47,246524068,352,1773,896
246524354,4,47,246524076,321,2183,1038
246524353,3,47,246524082,443,1506,758
246524352,4,47,246524081,331,1864,923
246524351,3,47,246524080,404,2063,901
246524350,4,47,246524078,293,2137,1013
246524349,4,47,246524072,283,1630,791
246524348,4,47,246524070,363,1499,823
246524347,3,47,246524069,243,2984,1232
246524346,4,47,246524066,353,1594,831
246524345,3,47,246524075,442,1669,823
246524344,3,47,246524074,405,1702,805
246524343,4,47,246524073,486,1100,618
246524342,3,47,246524047,270,2077,869
246524341,3,47,246524055,508,1376,687
246524340,3,47,246524064,444,1418,744
246524339,4,47,246524067,519,1682,850
246524338,4,47,246524058,332,1464,830
246524337,3,47,246524062,273,1848,941
246524336,4,47,246524060,263,1550,773
246524335,3,47,246524065,436,1393,804
246524334,3,47,246524063,435,1902,955
246524333,4,47,246524056,280,1675,847
246524332,4,47,246524057,487,1107,605
246524331,4,47,246524053,364,1693,908
246524330,2,47,246524061,377,889,525
246524329,3,47,246524059,445,1161,644
246524328,3,47,246524046,509,1170,669
246524327,4,47,246524045,294,1608,854
246524326,4,47,246524054,295,1759,855
246524325,3,47,246524052,426,1832,850
246524324,4,47,246524049,333,1073,659
246524323,3,47,246524048,437,1450,1004
246524322,4,47,246524051,281,2460,1024
303033460,1,47,246524030,327,590,396
303033380,1,47,246524007,171,758,474
303032590,3,47,246523935,402,1882,905
299288970,3,47,299288960,419,1018,595
299288830,3,47,246524135,515,1231,728
350233620,4,48,246524209,484,1503,786
324069710,4,48,324069720,453,1674,847
324069630,1,48,246524282,170,568,387
356784150,4,48,246524212,528,1143,642
324070000,4,48,324070010,357,1523,895
324067890,4,48,324067880,306,1365,761
324069370,3,48,324069350,338,2765,1234
324069360,3,48,324069340,466,2776,1128
324064200,3,48,324064190,390,1254,748
324069050,3,48,246524233,394,1655,823
246536263,3,48,246524169,548,863,530
246536176,3,48,246524204,374,1861,962
246536132,2,48,246524225,389,1943,943
246536033,3,48,246524288,478,645,470
246535975,4,48,246524343,486,1708,917
246535945,4,48,246524284,312,1743,884
246535821,4,48,246524348,363,1393,799
246535820,4,48,246524172,236,2325,1007
246535737,4,48,246535682,300,1739,921
246535705,4,48,246524211,506,914,587
246535696,3,48,246524323,437,1202,793
246535671,4,48,0,0,0,0
246524707,3,48,246524416,514,1551,771
246524706,3,48,299288830,515,1429,714
246524705,4,48,246524411,346,1781,859
246524704,4,48,246524410,319,2359,967
246524703,4,48,246524417,278,2088,906
246524702,4,48,246524406,279,1584,771
246524701,4,48,246524404,320,1829,820
246524700,3,48,246524412,304,2020,930
246524699,4,48,246524401,360,1558,812
246524698,3,48,246524408,322,2929,1089
246524697,4,48,246524407,552,1295,676
246524696,4,48,246524398,350,1181,644
246524695,4,48,246524407,553,1589,788
246524694,4,48,246524395,379,1250,741
246524693,4,48,246524405,337,1942,882
246524692,3,48,246524414,490,1846,865
246524691,3,48,246524415,491,1433,713
246524690,3,48,246524413,476,1316,733
246524689,3,48,246524375,540,1696,830
246524688,3,48,246524409,305,3822,1366
246524687,3,48,246536291,554,2254,919
246524686,3,48,246524397,323,2433,967
246524685,4,48,246524396,378,1142,658
246524684,4,48,246524384,372,1024,610
246524683,4,48,246524394,349,1744,845
246524682,3,48,246524393,324,2428,1001
246524681,4,48,246524383,384,1053,634
246524680,4,48,246524381,348,1894,871
246524679,4,48,246524392,336,1580,780
246524678,3,48,246524403,477,1198,663
246524677,3,48,246524373,542,1604,770
246524676,4,48,246524402,318,1793,849
246524675,4,48,246524399,361,1691,812
246524674,4,48,246524382,385,1210,676
246524673,3,48,246524391,440,1551,777
246524672,3,48,246524389,474,1648,802
246524671,4,48,246524388,311,1697,820
246524670,4,48,246524387,347,1612,801
246524669,4,48,246524386,370,1927,906
246524668,4,48,246524379,371,1714,835
246524667,3,48,246524400,498,2172,956
246524666,4,48,246524378,351,1903,953
246524665,4,48,246524370,362,1401,813
246524664,3,48,246536291,555,1763,819
246524663,4,48,246524385,309,1270,644
246524662,3,48,246524390,475,1153,635
246524661,4,48,246524367,259,1748,843
246524660,4,48,246524380,258,1980,943
246524659,4,48,246524366,292,2173,954
246524658,4,48,246524365,355,1623,868
246524657,4,48,246524364,373,1494,821
246524656,4,48,246524369,380,1464,740
246524655,3,48,246524368,441,1743,839
246524654,4,48,246524363,518,1176,672
246524653,4,48,246524376,330,1951,931
246524652,4,48,246524371,354,1499,788
246524651,4,48,246524361,381,1485,804
246524650,3,48,246524377,455,1355,738
246524649,3,48,246524375,541,1314,714
246524648,4,48,246524359,310,1879,858
246524647,3,48,246524373,543,2374,990
246524646,3,48,246524372,494,2484,1108
246524645,4,48,246524357,282,1814,840
246524644,3,48,246524360,434,1499,852
246524643,4,48,246524346,353,1396,724
246524642,3,48,246524362,454,1532,766
246524641,4,48,246524355,352,1910,980
246524640,4,48,246524354,321,2161,952
246524639,3,48,246524353,443,1363,707
246524638,4,48,246524352,331,2181,1055
246524637,3,48,246524351,404,1704,856
246524636,3,48,246524358,495,1502,808
246524635,4,48,246524349,283,1798,855
246524634,3,48,246524356,499,1123,592
246524633,3,48,246524345,442,1577,785
246524632,4,48,246524339,519,1330,726
246524631,3,48,246524344,405,1243,705
246524630,4,48,246524350,293,2053,997
246524629,3,48,246524340,444,1425,740
246524628,4,48,246524338,332,1488,764
246524627,3,48,246524342,544,1004,582
246524626,3,48,246524347,243,3120,1216
246524625,4,48,246524336,263,1917,925
246524624,3,48,246524335,436,1352,759
246524623,3,48,246524334,435,2163,970
246524622,3,48,246524341,508,1532,746
246524621,3,48,246524337,273,1942,883
246524620,4,48,246524333,280,2261,989
246524619,4,48,246524332,487,957,550
246524618,4,48,246524331,364,1934,1001
246524617,3,48,246524329,445,1099,609
246524616,3,48,246524328,509,1098,602
246524615,4,48,246524326,295,2006,997
246524614,2,48,246524330,377,928,539
246524613,3,48,246524325,426,2087,989
246524612,4,48,246524324,333,1058,641
246524611,4,48,246524321,223,1862,910
246524610,4,48,246524320,260,1579,816
246524609,4,48,246524322,281,2394,1074
246524608,4,48,246524327,294,1085,685
246524607,4,48,246524316,365,1680,899
246524606,2,48,246524315,245,1211,660
246524605,2,48,246524319,244,1052,619
246524604,4,48,246524314,356,1713,812
246524603,3,48,246524313,427,1299,672
246524602,3,48,246524312,302,1762,839
246524600,4,48,246524317,261,1564,823
246524599,3,48,246524300,524,1513,738
246524598,3,48,246524342,545,648,453
246524597,4,48,246524301,285,1202,678
246524596,4,48,246524310,520,1041,651
246524595,3,48,246524309,418,1598,810
246524594,3,48,246524308,457,1321,732
246524593,3,48,246524311,303,1639,782
246524592,4,48,246524307,469,1322,703
246524591,4,48,246524303,284,2023,1111
246524590,4,48,246524297,500,906,579
246524589,4,48,246524296,481,1016,630
246524588,1,48,246524304,326,1137,633
246524587,4,48,246524298,266,2018,926
246524586,4,48,246524295,480,1122,668
246524585,2,48,246524306,276,2213,969
246524583,1,48,303033460,327,626,408
246524582,2,48,246524302,536,736,506
246524581,2,48,246524302,537,866,552
246524580,2,48,246524293,234,1309,688
246524579,4,48,246524299,492,776,482
246524578,4,48,246524291,246,2365,987
246524577,2,48,246524294,277,1107,654
246524576,4,48,246524289,296,2242,1125
246524575,4,48,246524276,521,1333,762
246524574,3,48,246524287,479,980,572
246524573,3,48,246524300,525,1060,612
246524572,3,48,246524285,412,2293,1006
246524571,4,48,246524290,468,1691,968
246524570,2,48,246524281,406,1008,616
246524569,4,48,246524286,267,1981,892
246524568,3,48,246524292,413,2001,940
246524567,4,48,246524283,328,1744,913
246524566,4,48,246524270,512,701,466
246524565,1,48,246536032,0,814,500
246524564,4,48,246524278,510,1159,641
246524563,3,48,246524273,456,1358,874
246524562,1,48,246524279,141,425,317
246524561,4,48,246524280,501,1035,610
246524560,3,48,246524275,398,1907,920
246524559,3,48,246524272,410,1716,883
246524558,2,48,246524274,0,521,409
246524557,4,48,246524261,526,856,518
246524556,4,48,246535813,313,1064,626
246524555,3,48,246524271,432,1529,762
246524554,1,48,246524263,0,830,558
246524553,4,48,246524267,274,2078,1004
246524552,4,48,246524266,511,1143,632
246524551,4,48,246524265,334,1957,1127
246524550,2,48,246524264,407,1048,628
246524549,3,48,246524262,414,1332,767
246524548,4,48,246524269,493,812,509
246524547,4,48,246524240,530,1029,584
246524546,4,48,246524268,366,1663,872
246524545,4,48,246524259,513,688,434
246524544,1,48,246524277,140,765,612
246524543,3,48,246524257,415,1355,761
246524542,3,48,246524249,433,648,453
246524541,3,48,246524256,497,1526,828
246524540,3,48,246524252,420,1987,914
246524539,3,48,246524254,411,1693,908
246524538,2,48,246524258,382,701,468
246524537,4,48,246524246,335,1573,879
246524536,4,48,246524251,299,2474,1054
246524535,3,48,246524255,446,1438,775
246524534,3,48,246524245,399,2503,1231
246524533,4,48,246524260,367,869,563
246524532,4,48,246524250,522,1036,660
246524531,2,48,246524248,0,737,544
246524530,4,48,246524242,343,1622,839
246524529,4,48,246524244,523,765,471
246524528,4,48,246524237,344,1339,763
246524527,2,48,246524247,341,1290,782
246524526,4,48,246524236,301,3090,1427
246524525,4,48,246524243,342,1665,888
246524524,3,48,246524241,391,1613,854
246524523,4,48,246524234,251,2064,986
246524522,4,48,246524239,256,1923,894
246524521,3,48,246524235,496,1063,611
246524520,4,48,246524232,532,1085,654
246524519,4,48,246524261,527,1503,754
246524518,3,48,246524231,429,1895,952
246524517,2,48,246524238,383,1240,785
246524516,3,48,324069040,395,2186,1051
246524515,2,48,246536154,0,1207,735
246524514,2,48,246524229,388,1275,787
246524512,2,48,246524228,340,1522,817
246524511,3,48,246536123,421,1537,814
246524510,3,48,246524223,403,1047,723
246524509,2,48,246524230,0,838,543
246524508,4,48,246524240,531,1175,647
246524507,3,48,246524221,447,1256,724
246524506,4,48,246524224,470,1361,762
246524505,3,48,246524226,417,1232,668
246524504,3,48,246524222,401,1740,907
246524503,3,48,246524218,416,1875,831
246524502,4,48,246524217,452,2328,1024
246524501,4,48,246524232,533,1911,1081
246524500,4,48,246524213,237,1724,941
246524498,4,48,0,0,0,0
246524497,4,48,246524216,507,1094,614
246524496,4,48,246524214,482,1745,897
246524495,4,48,246535819,471,1660,827
246524494,4,48,246524227,516,618,410
246524493,4,48,246524215,345,1557,789
246524492,3,48,246524205,387,2166,1006
246524491,3,48,246524210,430,1648,837
246524490,3,48,246524202,400,1701,863
246524489,4,48,246524206,307,2306,992
246524488,3,48,246524201,392,2152,1062
246524487,4,48,246536175,483,1602,848
246524486,4,48,246524208,193,2282,984
246524485,3,48,246524220,428,1682,827
246524484,3,48,246524198,502,1322,708
246524483,3,48,246524193,503,1766,911
246524482,4,48,246524200,439,1412,779
246524481,4,48,246524207,517,672,460
246524480,3,48,246524199,227,2000,919
246524479,3,48,246524203,431,2741,1118
246524478,4,48,246524191,265,2603,1075
246524477,4,48,246524196,286,2701,1261
246524476,3,48,246524195,375,1238,661
246524475,4,48,246535816,218,2069,986
246524474,4,48,246524177,458,2016,926
246524473,4,48,246524192,264,2266,1048
246524472,3,48,246524190,386,2030,932
246524471,3,48,246524189,393,2120,1030
246524470,4,48,350233650,485,1240,696
246524469,4,48,246524188,368,773,519
246524468,4,48,246524186,359,1138,641
246524467,3,48,246524185,339,1785,838
246524466,4,48,246524194,460,1289,739
246524465,4,48,246524212,529,1505,757
246524464,3,48,246524168,467,1892,869
246524463,3,48,246524180,289,1679,784
246524462,3,48,246524183,253,2075,933
246524461,4,48,246524162,459,1798,878
246524460,4,48,246524182,316,2282,956
246524459,4,48,246524187,438,1656,932
246524458,4,48,246524181,369,1026,616
246524457,4,48,246524184,255,1662,806
246524456,4,48,246524179,463,1368,677
246524455,3,48,246524178,290,1742,836
246524454,3,48,246524175,448,1870,895
246524453,3,48,246524161,397,2170,982
246524452,3,48,246524160,396,1920,849
246524451,4,48,246524173,317,1527,728
246524450,3,48,246524157,424,1998,904
246524449,4,48,246524155,472,1670,794
246524448,4,48,246524171,358,1755,827
246524447,4,48,246524154,473,1623,775
246524446,3,48,246524169,549,891,546
246524445,4,48,246524167,240,1695,749
246524444,3,48,246524166,550,1153,629
246524443,3,48,246524166,551,1136,611
246524442,4,48,246524153,462,1866,815
246524441,3,48,246524165,422,1645,777
246524440,3,48,246524164,409,1622,817
246524439,4,48,246524152,488,1364,680
246524438,4,48,246524150,450,1439,754
246524437,3,48,246524176,449,1383,706
246524436,3,48,246524149,423,1742,824
246524435,3,48,246524163,408,2005,888
246524434,4,48,246524143,451,1350,731
246524433,3,48,246524174,248,1736,785
246524432,3,48,246524159,425,2265,943
246524431,3,48,246524158,538,1821,868
246524430,3,48,246524158,539,1595,860
246524429,4,48,246524156,546,1323,719
246524428,4,48,246524156,547,834,537
246524427,4,48,246524148,314,1954,886
246524426,4,48,246524147,461,1216,714
246524425,4,48,246524170,315,1789,809
246524424,4,48,246524146,464,1319,670
246524423,4,48,246524145,465,1504,729
246524422,4,48,246524144,504,1513,792
246524421,4,48,246524151,534,1385,677
246524420,4,48,246524141,489,1679,823
246524419,4,48,246524142,505,1603,788
246524418,4,48,246524151,535,1045,585
356784210,4,48,246535818,298,2031,1079
303033410,2,48,246524318,376,858,531
303033370,1,48,303033380,171,736,508
303032580,3,48,303032590,402,2031,936
303032400,3,48,299288970,419,1110,647
350233660,4,49,246524486,556,1284,718
350233610,4,49,350233620,484,1302,751
324069700,4,49,324069710,453,1533,802
324069640,1,49,324069630,170,554,398
356784140,4,49,356784150,528,922,560
324069990,4,49,324070000,357,1792,961
324069980,4,49,246524496,482,1574,775
324069900,3,49,246524485,428,1400,748
324069580,3,49,246536176,374,2017,1072
324067900,4,49,324067890,306,1631,832
324069380,3,49,324069360,466,2663,1101
324069060,3,49,324069050,394,1674,944
299318200,3,49,246524698,582,1609,808
437435930,4,49,246524536,572,1168,668
246536182,4,49,246524470,485,1007,615
246536180,3,49,246524507,447,1144,624
246536177,2,49,246524531,0,666,514
246536034,3,49,246524490,400,1479,819
246535946,4,49,246535975,486,1419,803
246535723,3,49,246524471,393,2254,1169
246535704,4,49,246524575,521,868,567
246535703,4,49,0,0,0,0
246535667,3,49,246524624,436,869,537
246535656,4,49,246524525,342,2201,983
246525007,3,49,246524707,514,1119,664
246525006,3,49,246524706,515,1250,657
246525005,4,49,246524697,552,1317,656
246525004,3,49,246524700,304,2008,952
246525003,4,49,246524705,346,1787,860
246525002,4,49,246524704,319,2432,975
246525001,4,49,246524703,278,2207,908
246525000,3,49,246524687,554,2410,1027
246524999,4,49,246524695,553,1805,804
246524998,3,49,246524664,555,1343,694
246524997,4,49,246524693,337,1873,859
246524996,4,49,246524701,320,1961,873
246524995,3,49,246524677,542,1359,722
246524994,3,49,246524688,576,2636,1238
246524993,4,49,246524699,360,1471,763
246524992,3,49,246524698,583,1367,714
246524991,4,49,246524696,350,1129,628
246524990,4,49,246524702,279,1669,825
246524989,3,49,246524686,323,2257,939
246524988,4,49,246524685,378,1194,683
246524987,4,49,246524694,379,1118,680
246524986,4,49,246524683,349,1914,919
246524985,3,49,246524682,324,2291,944
246524984,3,49,246524692,490,2040,929
246524983,3,49,246524691,491,1509,721
246524982,3,49,246524690,476,1224,673
246524981,3,49,246524689,540,2003,978
246524980,3,49,246524688,577,1893,1029
246524979,4,49,246524684,372,983,623
246524978,4,49,246524681,384,1235,698
246524977,4,49,246524680,348,1663,812
246524976,4,49,246524674,385,963,593
246524975,4,49,246524679,336,1705,837
246524974,3,49,246524673,440,1472,751
246524973,3,49,246524678,477,1107,633
246524972,4,49,246524675,361,1650,825
246524971,4,49,246524663,309,1392,714
246524970,3,49,246524672,474,1678,805
246524969,3,49,246524649,541,1012,611
246524968,3,49,246524647,543,1651,770
246524967,4,49,246524660,258,1594,780
246524966,4,49,246524671,311,1674,831
246524965,4,49,246524676,318,2074,980
246524964,4,49,246524669,370,1939,948
246524963,4,49,246524666,351,1503,768
246524962,4,49,246524656,380,1221,681
246524961,3,49,246524662,475,1227,674
246524960,4,49,246524659,292,2148,945
246524959,4,49,246524670,347,1560,798
246524958,4,49,246524668,371,1719,858
246524957,4,49,246524658,355,1813,941
246524956,3,49,246524667,498,2376,1016
246524955,4,49,246524665,362,1772,1048
246524954,4,49,246524657,373,1486,812
246524953,4,49,246524651,381,1604,831
246524952,3,49,246524650,455,1423,737
246524951,3,49,246524655,441,1505,760
246524950,4,49,246524654,518,1436,749
246524949,4,49,246524653,330,2208,993
246524948,4,49,246524648,310,1786,812
246524947,4,49,246524661,259,2209,923
246524946,3,49,246524646,494,1695,868
246524945,4,49,246524652,354,1636,827
246524944,4,49,246524645,282,1772,830
246524943,3,49,246524642,454,1794,861
246524942,4,49,246524641,352,1554,810
246524941,3,49,246524644,434,1394,836
246524940,3,49,246524636,495,1346,716
246524939,3,49,246524626,562,1667,813
246524938,4,49,246524632,519,1291,688
246524937,3,49,246524639,443,1526,754
246524936,4,49,246524638,331,2042,983
246524935,3,49,246524637,404,1931,937
246524934,4,49,246535821,363,1326,808
246524933,4,49,246524643,353,1325,685
246524932,4,49,246524640,321,1893,907
246524931,3,49,246524633,442,1470,759
246524930,3,49,246524631,405,1495,769
246524929,4,49,246524630,293,2891,1282
246524928,4,49,246524635,283,1935,849
246524927,3,49,246524634,499,910,602
246524926,3,49,246524629,444,1331,706
246524925,4,49,246524625,263,1858,848
246524924,4,49,246524628,332,1896,884
246524923,3,49,246524627,544,1212,669
246524922,3,49,246524622,508,1511,751
246524921,3,49,246524623,435,2170,995
246524920,4,49,246524619,487,923,565
246524919,4,49,246524610,568,802,557
246524918,3,49,246524621,273,1909,885
246524917,3,49,246524626,563,1412,728
246524916,3,49,246524617,445,1078,616
246524915,4,49,246524620,280,2478,1048
246524914,2,49,246524614,377,815,493
246524913,4,49,246524612,333,1356,740
246524912,3,49,246535696,437,1516,823
246524911,3,49,246524613,426,1697,849
246524910,4,49,246524611,223,2154,952
246524909,4,49,246524609,281,2515,1070
246524908,4,49,246524615,295,2172,993
246524907,4,49,246524618,364,1522,781
246524906,2,49,246524605,244,1047,594
246524905,4,49,246524604,356,1646,806
246524904,3,49,246524603,427,1336,661
246524903,3,49,246524616,509,1609,863
246524902,4,49,246524608,294,942,631
246524901,3,49,246524602,302,1993,881
246524900,2,49,246524577,277,893,532
246524899,4,49,246524607,365,1932,1029
246524898,2,49,246524606,245,790,464
246524897,3,49,246524598,545,755,512
246524896,4,49,246524610,569,1014,551
246524895,3,49,246524593,574,1158,683
246524894,4,49,246524600,261,1486,772
246524893,3,49,246524595,418,1569,857
246524892,3,49,246524599,524,1358,721
246524890,4,49,246524597,285,1638,797
246524889,4,49,246524596,520,938,566
246524888,3,49,246524594,457,1363,745
246524887,4,49,246524591,284,1647,820
246524886,2,49,246524581,537,818,521
246524885,4,49,246524589,481,1067,653
246524884,3,49,246524593,575,1022,591
246524883,2,49,246524585,276,1898,918
246524882,4,49,246524592,469,1166,848
246524881,1,49,246524588,326,1036,564
246524880,1,49,246524583,327,799,466
246524879,2,49,246524582,536,773,554
246524878,4,49,246524590,500,956,576
246524877,4,49,246524586,480,1171,679
246524876,2,49,246524580,234,1438,742
246524875,3,49,246536033,478,1005,569
246524874,4,49,246524576,296,1791,849
246524873,3,49,246524573,525,834,523
246524872,4,49,246524578,246,1816,880
246524871,4,49,246524579,492,1070,623
246524870,1,49,246524565,0,723,468
246524869,2,49,246524570,406,1010,573
246524868,3,49,246524563,456,1106,669
246524867,4,49,246524587,266,1738,805
246524866,3,49,246524572,412,2177,969
246524865,3,49,246524568,413,1844,968
246524864,4,49,246524567,328,1231,669
246524863,4,49,246524571,468,1155,650
246524862,2,49,246524558,0,1453,745
246524861,3,49,246524560,398,1727,831
246524860,3,49,246524559,410,1419,747
246524859,4,49,246535945,312,2684,1105
246524858,4,49,246524566,512,1126,698
246524857,1,49,246524562,141,497,370
246524856,4,49,246524564,510,1182,665
246524855,3,49,246524574,479,1158,676
246524854,4,49,246524561,501,1350,812
246524853,4,49,246524557,526,393,315
246524852,4,49,246524556,313,1378,720
246524851,4,49,246524552,511,1193,687
246524850,4,49,246524551,334,1478,769
246524849,3,49,246524555,432,1655,939
246524848,1,49,246524554,0,804,517
246524847,4,49,246524553,274,1807,946
246524846,1,49,246524544,140,613,449
246524845,3,49,246524549,414,1319,727
246524844,4,49,246524569,267,1616,770
246524843,4,49,246524547,530,907,539
246524842,2,49,246524550,407,1099,679
246524841,4,49,246524548,493,926,575
246524840,4,49,246524546,366,929,541
246524839,2,49,246524538,382,584,437
246524838,4,49,246524537,335,1608,805
246524837,3,49,246524543,415,1353,782
246524836,4,49,246524530,343,1920,893
246524835,3,49,246524541,497,1673,868
246524834,3,49,246524540,420,2172,959
246524833,3,49,246524539,411,1497,854
246524832,4,49,246524545,513,643,433
246524831,2,49,246524527,341,1398,721
246524830,3,49,324064200,390,1613,826
246524829,4,49,246524536,573,1551,797
246524828,3,49,246524535,446,1206,652
