299300875,4,61,299300472,718,981,528
299300877,4,61,299300474,724,1036,578
299300878,3,61,299300475,772,1222,636
299300879,4,61,299300476,744,756,483
299300880,3,61,299300477,673,1297,683
299300881,3,61,299300478,698,1163,646
299300882,4,61,299300470,788,840,506
299300883,4,61,299300471,794,684,463
299300885,4,61,299300480,540,1162,628
299300886,3,61,299300481,491,1263,675
299300887,3,61,299300483,636,1097,638
299300889,3,61,299300485,659,609,415
299300890,4,61,299300493,630,981,561
299300891,3,61,299300486,494,807,549
299300893,3,61,299300495,571,725,493
299300894,4,61,299300482,784,586,423
299300895,3,61,299300488,701,872,531
299300896,3,61,299300489,693,680,484
299300897,4,61,299300501,723,613,440
299300898,4,61,299300491,653,1062,601
299300899,4,61,299300497,748,821,514
299300901,4,61,299300500,753,331,285
299300902,4,61,299300490,539,1023,574
299300903,3,61,299300505,741,1115,704
299300905,4,61,299300494,783,670,457
299300906,4,61,299300496,787,399,300
299300907,3,61,299300502,635,651,496
299300909,3,61,299300503,628,1088,658
299300910,3,61,299300504,705,1308,739
299300911,4,61,299300506,752,532,378
299300912,3,61,299300507,694,532,379
299300913,4,61,299300516,626,289,263
299300914,4,61,299300518,654,925,559
299300915,4,61,299300509,757,683,444
299300917,4,61,299300510,629,486,383
299300918,3,61,299300511,609,707,464
299300919,3,61,299300515,702,872,607
299300921,3,61,299300512,572,1215,696
299300922,4,61,299300513,747,398,341
299300923,2,61,299300514,578,633,431
299300925,4,61,299300520,692,515,370
299300926,4,61,299300522,703,396,300
299300927,4,61,299300523,721,604,432
299300928,4,61,299300524,597,664,472
299300929,3,61,299300525,742,593,436
299300930,4,61,299300533,780,472,365
299300931,2,61,299300528,464,792,528
299300933,3,61,299300529,455,811,505
299300934,4,61,299300530,598,577,405
299300935,3,61,299300526,536,814,526
299300937,4,61,299300532,679,677,464
299300938,4,61,299300527,779,540,359
299300939,2,61,299300535,261,922,529
299300941,4,61,299300537,681,688,522
299300942,3,61,299300543,533,620,452
299300943,3,61,299300538,610,751,501
299300944,3,61,299300539,608,1072,729
299300945,2,61,299300540,463,606,425
299300946,4,61,299300534,750,1119,693
299300947,3,61,299300541,595,688,466
299300949,4,61,299300551,722,298,282
299300950,4,61,299300553,729,529,390
299300951,3,61,299300542,535,1221,658
299300953,4,61,299300545,767,404,317
299300954,3,61,299300548,620,829,592
299300955,4,61,299300549,704,214,198
299300957,3,61,299300552,433,750,625
299300958,3,61,299300554,670,414,331
299300959,4,61,299300555,730,427,327
299300960,3,61,299300556,586,832,592
299300961,3,61,299300558,607,656,627
299300962,4,61,299300559,691,643,437
299300963,3,61,299300560,456,678,487
299300965,4,61,299300561,389,857,502
299300966,4,61,299300562,755,399,304
299300967,2,61,299300563,663,581,400
299300969,2,61,299300565,773,658,437
299300970,4,61,299300572,675,414,356
299300971,4,61,299300568,682,817,520
299300973,4,61,299300570,727,541,434
299300974,2,61,299300571,438,591,402
299300975,4,61,299300566,573,548,389
299300976,4,61,299300573,592,705,599
299300977,4,61,299300567,709,962,687
299300978,2,61,299347930,437,534,427
299300979,4,61,299300583,678,680,527
299300981,2,61,299300575,725,576,412
299300982,4,61,299300576,435,421,316
299300983,3,61,299300577,669,416,317
299300985,4,61,299300580,711,1086,684
299300986,3,61,299300581,407,1248,832
299300987,4,61,299300582,756,1121,931
299300989,4,61,299300584,618,575,440
299300990,3,61,299300591,487,723,463
299300991,4,61,299300585,436,809,515
299300992,4,61,299300579,710,680,513
299300993,3,61,299300586,453,1594,995
299300994,4,61,299300588,649,611,434
299300995,4,61,299300589,574,443,378
299300997,4,61,299300593,790,671,438
299300998,4,61,299300602,686,1309,930
299300999,3,61,299300594,414,1849,1151
299301001,4,61,299300596,672,409,317
299301002,4,61,299300597,677,722,484
299301003,1,61,299300598,181,575,396
299301005,4,61,299300600,621,1002,616
299301007,4,61,299300608,457,903,565
299301008,4,61,299300603,547,2538,1492
299301009,4,61,299300604,591,1352,917
299301010,3,61,299300601,431,1013,778
299301011,4,61,299300612,622,711,481
299301012,2,61,299300606,662,558,387
299301014,1,61,299300609,260,394,305
299301015,1,61,299300617,259,1023,549
299301016,2,61,299300610,602,704,490
299301018,4,61,299300605,712,733,534
299301019,3,61,299300613,451,860,532
299301020,4,61,299300614,683,666,479
299301022,4,61,299300622,671,1282,966
299301023,1,61,299300616,257,807,470
299301024,4,61,299300623,650,763,509
299301025,3,61,299300618,432,715,493
299301026,3,61,299300619,452,1195,722
299301027,3,61,299300620,454,1017,583
299301028,4,61,299300624,651,1390,898
299301030,3,61,299300626,460,862,529
299301031,4,61,299300628,645,717,480
299301032,2,61,299300630,601,329,264
299301034,4,61,299300632,613,491,415
299301035,4,61,299300634,594,611,449
299301036,2,61,299300659,792,486,346
299301038,4,61,299300645,606,825,659
299301039,4,61,299300636,648,629,448
299301040,4,61,299300637,593,768,559
299301041,1,61,299300638,182,606,428
299301042,4,61,299300639,458,1107,636
299301043,2,61,299300640,511,473,343
299301044,4,61,299300641,558,687,458
299301046,4,61,299300643,652,636,464
299301047,3,61,299300644,459,1107,660
299301048,4,61,299300652,497,866,524
299301051,4,61,299300647,476,709,484
299301052,4,61,299300649,576,729,488
299301053,2,61,299300650,666,437,340
299301055,4,61,299300660,646,894,572
299301056,3,61,299300654,486,937,568
299301144,3,61,299300744,410,1159,715
299301145,4,61,299300745,521,921,585
299301147,3,61,299300752,566,1443,800
299301148,4,61,299300748,732,1288,662
299301149,4,61,299300750,462,1334,753
299301165,3,61,299300771,412,1729,886
299301167,4,61,299300778,568,1362,824
299301168,3,61,299300780,495,1492,826
299301169,3,61,299300792,544,1480,927
299301170,3,61,299300785,553,1567,945
299301171,3,61,299300775,563,572,380
299301172,4,61,299300777,537,668,424
299301173,4,61,299300787,538,549,392
299301175,4,61,299300788,587,1198,717
299301176,4,61,299300789,510,1026,606
299301177,4,61,299300781,623,887,594
299301179,3,61,299300790,470,1313,767
299301180,4,61,299300793,550,1090,677
299301181,4,61,299300799,489,766,483
299301183,4,61,299300795,526,822,519
299301184,4,61,299300796,588,1217,680
299301185,3,61,299300802,496,1311,732
299301186,3,61,299300797,411,1510,783
299301187,4,61,299300798,549,1619,833
299301188,3,61,299300805,419,1100,674
299301189,4,61,299300806,444,802,507
299357900,3,61,299300783,543,2168,1029
299357960,4,61,299300812,569,924,635
299301192,4,61,299300801,707,606,408
299301193,4,61,299300813,641,1573,789
299301194,4,61,299300807,582,755,458
299301196,4,61,299300809,708,721,454
299301197,4,61,299300820,640,698,450
299301198,4,61,299300811,509,1096,641
299301199,4,61,299300803,529,1303,720
299301200,4,61,299300814,570,1302,699
299301201,3,61,299300816,542,1150,655
299301054,2,61,299300651,665,537,391
299301202,4,61,299300823,580,900,534
299301204,4,61,299300818,441,827,506
299301082,4,61,299300684,696,968,621
299301078,2,61,299300677,513,1200,646
299301205,4,61,299300819,427,1138,613
299301206,4,61,299300822,642,981,591
299301208,3,61,299300824,420,1147,611
299301209,4,61,299300832,584,1783,812
299301070,4,61,299300667,562,644,518
299301210,4,61,299300833,579,867,528
299301212,4,61,299300826,583,1053,592
299301066,4,61,299300671,647,728,468
299301213,4,61,299300827,442,1060,564
299301221,4,61,299300837,782,948,555
299301062,4,61,299300656,684,452,389
299301021,3,61,299300621,408,1330,780
299302518,4,61,299300747,655,1769,1068
299304212,4,61,299300782,615,1215,756
299311896,4,61,299300436,668,1163,728
299317129,2,61,299300607,661,766,506
299301049,3,61,299300646,430,491,372
299317138,3,61,299300627,429,779,470
299317159,4,61,299300754,612,1318,760
299301045,2,61,299300642,514,406,314
299317163,4,61,299300753,474,1317,691
299317164,3,61,299300815,469,1362,729
299301037,3,61,299300635,589,864,556
299301033,4,61,299300631,605,960,589
299317166,4,61,299300765,522,1468,774
299317193,3,61,299300784,527,2384,1145
299317200,4,61,299300768,519,913,655
299317218,4,61,299300629,685,549,417
299301029,4,61,299300625,548,837,637
299317219,2,61,299300546,577,567,376
299357460,4,61,299357450,479,1547,904
299301017,3,61,299300611,590,2011,1230
299357620,2,61,299300590,726,459,347
299301013,1,61,299300615,258,476,348
299301004,4,61,299300599,617,1433,1097
324070170,3,61,299300804,541,1551,814
324070210,4,61,324070220,689,1251,684
299348150,2,61,299348140,512,916,527
301851960,2,61,299300633,600,526,403
299301000,3,61,299300595,413,1016,671
303310070,4,61,303310060,478,737,510
299300996,3,61,299300592,488,1330,749
299300956,3,61,299300550,434,875,544
299300984,3,61,299300578,585,837,569
299300980,1,61,299300574,188,401,324
299300972,4,61,299300569,680,573,418
299300968,4,61,299300564,749,804,533
299300964,4,61,299300557,789,624,440
299300924,4,61,299300519,768,393,337
299300952,4,61,299300544,728,437,338
299301119,4,61,299300717,604,907,573
299301120,4,61,299300718,484,808,529
299301121,3,61,299300719,501,1355,724
299301122,4,61,299300720,417,1130,635
299301123,3,61,299300722,450,1425,796
299301124,4,61,299300712,348,1427,785
299301125,4,61,299300721,775,975,643
299301126,4,61,299300724,499,1275,704
299301127,3,61,299300738,448,1207,669
299301128,4,61,299300725,422,962,591
299301129,3,61,299300727,402,928,596
299301131,4,61,299300731,465,1072,652
299301132,3,61,299300732,505,1214,766
299301133,4,61,299300734,731,949,568
299301135,4,61,299300723,656,1085,599
299301136,3,61,299300736,556,1712,900
299301137,3,61,299300737,449,1929,972
299301138,3,61,299300739,404,930,604
299301139,4,61,299300740,667,943,573
299301140,4,61,299300728,424,1188,666
299301141,4,61,299300741,483,950,569
299301143,3,61,299357910,517,842,570
299301501,3,62,299301112,439,858,532
299358030,4,62,299301061,795,635,448
299375820,4,62,324070840,687,928,596
299301385,4,62,299300997,790,705,462
299301386,4,62,299300998,686,1296,905
299301387,3,62,299300999,414,1959,1193
299301388,4,62,299301001,672,397,330
299301389,1,62,299301003,181,418,322
299301390,4,62,299301004,617,1348,884
299301391,3,62,299300996,488,1131,789
299301392,2,62,299301012,662,545,370
299301394,4,62,299301002,677,600,424
299301395,4,62,299301008,547,1314,882
299301396,3,62,299301017,590,1912,1152
299301397,4,62,299301009,591,1597,967
299301398,3,62,299301010,431,1057,685
299301399,4,62,299301005,621,937,576
299301400,4,62,299301011,622,640,461
299301401,4,62,299301018,712,628,432
299301402,2,62,299317129,661,899,523
299301403,4,62,299301007,457,849,532
299301404,1,62,299301013,258,500,375
299301405,1,62,299301014,260,564,366
299301406,2,62,299301016,602,671,468
299301407,3,62,299301027,454,978,579
299301408,4,62,299301020,683,538,454
299301409,3,62,299301021,408,1258,770
299301410,1,62,299301023,257,810,473
299301414,3,62,299301026,452,1291,900
299301603,4,62,299301193,641,1273,689
299301604,3,62,299317164,469,1562,874
299301605,4,62,299301206,642,931,560
299301606,3,62,299301201,542,848,526
299301608,4,62,299301202,580,819,497
299301609,4,62,299301209,584,1356,694
299301610,4,62,299301212,583,1014,573
299301612,4,62,299301204,441,850,504
299301613,4,62,299301197,640,594,426
299301615,4,62,299301200,570,1067,615
299301617,3,62,299301208,420,1171,612
299301618,4,62,299301217,551,854,501
299301619,4,62,299301211,471,855,511
299301620,4,62,299301213,442,1127,589
299301621,4,62,299301214,428,819,515
299301622,4,62,299301215,391,803,524
299301623,4,62,299301216,762,771,484
299301625,4,62,299301210,579,825,508
299301626,4,62,299301218,552,1090,595
299301627,4,62,299301219,761,830,529
299301269,4,62,299300885,540,822,544
299301270,3,62,299300886,491,1047,619
299301271,4,62,299300879,744,732,457
299301273,4,62,299300883,794,557,394
299301274,3,62,299300888,627,626,444
299301275,3,62,299300889,659,785,553
299301276,3,62,299300891,494,1058,623
299301277,3,62,299300892,674,741,525
299301278,3,62,299300895,701,829,525
299301279,3,62,299300896,693,575,419
299301281,4,62,299300902,539,869,547
299357970,4,62,299357960,569,1325,779
299301335,4,62,299300949,722,331,328
299301337,3,62,299300951,535,1206,692
299301338,4,62,299300941,681,872,656
299301339,3,62,299300961,607,502,408
299301340,3,62,299300954,620,907,602
299301341,4,62,299300948,676,687,516
299301342,4,62,299300955,704,235,240
324062830,2,62,324062820,599,555,402
299301384,3,62,299300990,487,717,464
299301376,4,62,299300989,618,439,437
299301343,3,62,299300956,434,939,550
299301380,3,62,299301000,413,1377,855
299301368,4,62,299300982,435,945,669
299301364,4,62,299300971,682,695,574
299301352,4,62,299300966,755,367,293
299301345,3,62,299300958,670,726,660
299301344,3,62,299300957,433,467,338
299301348,4,62,299300952,728,555,382
299301336,4,62,299300950,729,655,452
299301328,3,62,299300944,608,673,449
299301332,4,62,299300946,750,672,420
299302866,2,62,299301090,637,787,512
299317196,2,62,299300978,437,714,637
299301222,2,62,299300931,464,671,487
299301224,4,62,299300840,516,712,480
299301225,4,62,324070210,689,1157,630
299301226,4,62,299300841,740,693,451
299301227,4,62,299300842,765,1032,549
299301228,3,62,299300845,631,973,557
299301229,4,62,299300846,770,845,493
299301230,3,62,299300860,736,1284,663
299301232,3,62,299300848,786,1114,591
299301233,3,62,299300849,735,1123,621
299301234,4,62,299300852,658,1202,638
299301236,3,62,299300855,738,1083,626
299301237,4,62,299300854,657,1012,560
299301238,3,62,299300856,697,922,557
299301240,3,62,299300843,632,1594,746
299301241,4,62,299300858,769,827,491
299301321,4,62,299300936,758,949,663
299301312,3,62,299300932,619,749,533
299301316,4,62,299300924,768,385,301
299301304,4,62,299300917,629,516,419
299301296,4,62,299300905,783,697,465
299301300,3,62,299300912,694,550,379
299301288,3,62,299300903,741,762,502
299301280,4,62,299300897,723,544,362
299301284,4,62,299300890,630,843,550
299301272,4,62,299300882,788,895,505
299301264,3,62,299300880,673,1344,685
299301268,4,62,299300884,754,628,450
299301256,4,62,299300864,760,845,512
299301248,4,62,299300863,700,1182,626
299301252,4,62,299300868,717,998,541
299301239,4,62,299300857,766,899,518
299301231,4,62,299300847,633,992,578
299301235,3,62,299300853,737,953,554
299301223,4,62,299301100,467,916,546
299301624,4,62,299301220,781,793,486
299301628,4,62,299301221,782,1112,616
299301616,4,62,299301207,530,699,483
299301607,4,62,299301187,549,1370,735
299301611,4,62,299301203,472,798,493
299301599,4,62,299301195,581,758,467
299301591,4,62,299301189,444,752,482
299301595,3,62,324070170,541,1383,875
299301583,4,62,299301182,443,810,500
299301575,4,62,299301172,537,714,439
299301579,4,62,299301175,587,1310,741
299301567,3,62,299301165,412,1535,860
299301559,4,62,299317166,522,1417,741
299301563,4,62,299317200,519,1302,905
299301551,4,62,299301153,713,1459,859
299301547,4,62,299301150,611,988,621
299301527,4,62,299301141,483,1132,641
299301531,3,62,299301137,449,2365,1350
299301519,3,62,299301130,502,1252,700
299301515,3,62,299301123,450,1439,773
299301503,4,62,299301120,484,865,555
299301495,4,62,299301106,515,716,492
299301499,4,62,299301103,778,1041,565
299301487,4,62,299301098,559,699,479
299301479,3,62,299301083,485,980,587
299301483,4,62,299301092,481,895,566
299301438,4,62,299301058,477,650,465
299301471,4,62,299301079,523,1031,719
299301463,4,62,299301066,647,670,467
299301467,4,62,299301077,561,768,485
299301455,3,62,299301068,426,979,589
299301451,4,62,299301062,684,610,452
299301434,4,62,299301044,558,733,458
299301430,4,62,299301039,648,587,423
299301422,4,62,299317218,685,532,430
299301418,4,62,299301029,548,794,528
299301447,4,62,299301055,646,744,474
299301411,1,62,299301015,259,801,483
299301412,3,62,299301025,432,693,488
299301413,3,62,299301019,451,802,517
299301415,4,62,299301022,671,1274,1014
299301416,4,62,299301024,650,813,529
299301242,4,62,299300844,739,1099,578
299301417,4,62,299301028,651,610,466
299301419,3,62,299301030,460,803,510
299301243,4,62,299300859,634,876,541
299301420,4,62,299301031,645,822,506
299301421,4,62,299301034,613,829,531
299301244,4,62,299300850,746,877,501
299301245,4,62,299300861,699,1169,597
299301423,4,62,299301033,605,1224,778
299301424,3,62,299317138,429,873,519
299301425,1,62,299301041,182,754,506
299301426,4,62,299301035,594,563,445
299301247,4,62,299300862,745,909,512
299301427,2,62,299301043,511,396,310
299301428,2,62,299301036,792,467,339
299301249,4,62,299300851,759,1017,579
299301429,3,62,299301037,589,893,556
299301431,4,62,299301051,476,696,478
299301250,4,62,299300865,399,980,547
299301251,3,62,299300866,719,1007,582
299301432,4,62,299301040,593,882,559
299301433,4,62,299301042,458,880,551
299301435,4,62,299301046,652,394,356
299301436,3,62,299301047,459,915,579
299301253,4,62,299300874,793,883,515
299301437,4,62,299301038,606,992,725
299301439,2,62,299301059,220,807,499
299301254,3,62,299300869,771,1007,555
299301440,4,62,299301052,576,642,424
299301441,2,62,299301054,665,459,358
299301255,3,62,299300870,493,1418,710
299301257,4,62,299300872,400,1299,632
299301443,4,62,299301048,497,883,556
299301444,4,62,299301061,796,607,423
299301445,3,62,299301056,486,1062,624
299301446,2,62,299301053,666,544,371
299301258,3,62,299300867,720,1092,595
299301448,3,62,299301049,430,637,436
299301449,4,62,299301060,716,610,413
299301259,3,62,299300873,785,718,467
299301450,4,62,299301057,614,886,548
299301452,3,62,299301063,405,1340,689
299301260,4,62,299300875,718,914,514
299301261,3,62,299300876,660,1037,606
299301453,4,62,299301064,524,656,492
299301454,3,62,299301067,415,870,536
299301456,3,62,299301069,406,808,488
299301457,4,62,299301070,562,732,516
299301262,3,62,299300878,772,1165,626
299301458,4,62,299300839,575,677,507
299301459,4,62,299301065,482,1033,596
299301263,4,62,299300877,724,1034,584
299301460,3,62,299301071,503,773,498
299301461,4,62,299301072,498,1036,594
299357470,4,62,299357460,479,1321,1167
299301462,4,62,299301073,715,911,599
299301464,4,62,303310070,478,771,492
299301465,4,62,299301074,475,1164,680
299301466,4,62,299301076,560,817,537
299301468,4,62,299301075,557,962,581
299301469,2,62,299301084,791,531,368
299301470,2,62,299301078,513,940,561
299301472,3,62,299301080,504,1161,642
299301473,3,62,299301081,508,1100,655
299301474,4,62,299301082,696,754,517
299301475,4,62,299301091,603,852,627
299301476,3,62,299301085,531,945,576
299301477,4,62,299301086,418,1120,640
299301478,4,62,299301087,734,489,391
299301480,4,62,299301088,644,809,523
299301481,3,62,299301089,425,912,575
299301482,3,62,299301097,440,736,478
299301484,4,62,299301093,397,1553,763
299301485,3,62,299301095,416,1317,674
299301486,4,62,299301096,733,895,579
299301488,3,62,299301099,401,665,428
299301489,3,62,299301101,532,673,451
299301490,4,62,299301102,764,855,594
299301491,4,62,299301094,777,1006,600
299301492,3,62,299301111,447,1050,620
299301493,4,62,299301104,421,1061,631
299301494,3,62,299301105,403,1159,646
299301496,4,62,299301107,468,864,605
299301497,3,62,299301108,506,1225,707
299301498,3,62,299301109,507,986,668
299301500,4,62,299301110,500,852,541
299301502,4,62,299301124,348,943,579
299301504,4,62,299301113,466,1306,737
299301505,4,62,299301114,695,1386,696
299301506,4,62,299301115,776,1047,653
299301507,4,62,299301117,423,814,531
299301508,3,62,299301118,409,867,527
299301509,4,62,299301119,604,867,551
299301510,3,62,299301121,501,1425,759
299301511,4,62,299301122,417,1305,675
299301513,3,62,299301132,505,1161,701
299301514,4,62,299301125,775,994,694
299301516,4,62,299301126,499,1163,629
299301517,4,62,299301128,422,1009,613
299301518,3,62,299301129,402,1091,694
299301520,4,62,299301131,465,934,615
299301521,4,62,299301134,763,980,575
299301522,4,62,299301135,656,1282,662
299301523,3,62,299301127,448,1261,673
299301524,3,62,299301138,404,1068,609
299357630,2,62,299357610,774,526,387
299301525,4,62,299301139,667,873,540
299301526,4,62,299301140,424,1078,611
299301528,4,62,299302518,655,1700,1000
299301379,4,62,299300987,756,1892,1344
299301529,4,62,299301133,731,1231,674
299301530,3,62,299301136,556,1271,763
299301374,4,62,299300979,678,824,609
299301533,4,62,299301149,462,1174,709
299301534,4,62,299301145,521,840,557
299301536,4,62,299301142,473,851,533
299301537,4,62,299317159,612,1284,740
299301538,4,62,299301158,688,1138,671
299301539,4,62,299301178,392,875,595
299301540,4,62,299311896,668,676,482
299301365,4,62,299300973,727,419,349
299301541,3,62,299301143,517,915,586
299301542,3,62,299301144,410,1369,744
299301544,3,62,299301147,566,1114,687
299301360,4,62,299300972,680,702,474
299301545,4,62,299317163,474,1213,673
299301546,4,62,324070200,546,1600,1044
299301548,4,62,299301151,545,1528,744
299301356,4,62,299300962,691,482,357
299301549,4,62,299301148,732,1336,713
299301550,4,62,299301152,714,938,552
299301552,4,62,299301154,690,1213,828
299301553,4,62,299301160,616,759,502
299301554,4,62,299317213,520,320,267
299301555,3,62,299301156,564,743,463
299301556,4,62,299301157,525,1063,630
299301346,4,62,299300959,730,497,400
299301557,3,62,299301159,555,1185,701
299301558,3,62,299301155,518,1013,625
299301560,4,62,299301161,446,713,481
299301330,2,62,299300838,664,545,407
299301561,3,62,299302659,528,1684,852
299301562,4,62,299290830,445,1384,796
299301564,3,62,299301162,565,1262,656
299301325,3,62,299300942,533,831,602
299301565,4,62,299301163,480,701,466
299301566,4,62,299301164,624,1052,665
299301568,4,62,299301166,490,969,610
299301569,3,62,299301168,495,927,592
299301570,4,62,299304212,615,1040,637
299301571,3,62,299357900,543,2058,1076
299301572,3,62,299317193,527,2864,1407
299301314,3,62,299300929,742,497,367
299301573,3,62,299301170,553,871,508
299301574,3,62,299301171,563,581,392
299301576,4,62,299301167,568,1166,739
299301309,4,62,299300927,721,676,419
299301577,4,62,299301173,538,575,391
299301578,4,62,299301174,567,708,449
299301580,4,62,299301176,510,1114,669
299301305,3,62,299300921,572,968,578
299301581,3,62,299301179,470,1282,726
299301582,3,62,299301169,544,991,657
299301584,4,62,299301192,707,659,431
299301585,4,62,299301183,526,823,492
299301586,4,62,299301184,588,1096,662
299301587,3,62,299301185,496,1491,802
299301588,4,62,299301177,623,1043,637
299301294,3,62,299300910,705,1189,667
299301589,3,62,299301188,419,1254,674
299301590,4,62,299301181,489,1061,633
299301592,4,62,299301191,639,577,404
299301290,4,62,299300906,787,359,288
299301593,3,62,299301186,411,1863,899
299301594,4,62,299301180,550,1045,621
299301596,3,62,299301190,554,826,508
299301597,4,62,299301205,427,1144,627
299301598,4,62,299301194,582,727,464
299301600,4,62,299301196,708,728,457
299301601,4,62,299301198,509,1133,714
299301602,4,62,299301199,529,1368,735
299301265,4,62,299300871,743,736,506
299301266,3,62,299300881,698,1084,619
299301267,3,62,299300887,636,968,588
299301282,4,62,299300898,653,1093,619
299301283,3,62,299300904,492,1001,589
299301285,3,62,299300893,571,983,598
299301286,4,62,299300900,625,652,431
299301287,4,62,299300901,753,440,335
299301289,4,62,299300894,784,836,574
299301291,3,62,299300907,635,567,455
299301292,4,62,299300899,748,663,429
299301293,3,62,299300909,628,632,506
299301295,3,62,299300918,609,522,390
299301297,4,62,299300908,751,566,400
299301298,3,62,299300919,702,719,453
299301299,4,62,299300911,752,684,469
299301301,4,62,299300914,654,885,587
299301302,4,62,299300915,757,722,472
299301303,3,62,299300916,534,1240,695
299301306,2,62,299300923,578,787,514
299301307,4,62,299300913,626,508,436
299301308,3,62,299300920,706,960,549
299301310,4,62,299300928,597,543,364
299301311,4,62,299300925,692,770,561
299301313,4,62,299300926,703,644,428
299301315,4,62,299300922,747,452,323
299301318,3,62,299300933,455,924,586
299301319,4,62,299300934,598,900,620
299301320,3,62,299300935,536,660,526
299301322,4,62,299300930,780,373,305
299301323,4,62,299300938,779,426,312
299301324,3,62,299300940,596,1139,809
299301326,3,62,299300943,610,938,578
299301327,4,62,299300937,679,427,354
299301329,2,62,299300945,463,669,481
299301331,2,62,299317219,577,703,438
299301333,2,62,299300939,261,1098,614
299301334,3,62,299300947,595,691,450
299301347,3,62,299300960,586,783,520
299301349,4,62,299300953,767,327,292
299301350,3,62,299300963,456,545,386
299301351,4,62,299300964,789,571,421
299301353,2,62,299300974,438,604,398
299301354,4,62,299300968,749,587,453
299301355,2,62,299300969,773,652,424
299301357,4,62,299300976,592,523,556
299301358,4,62,299300977,709,825,620
299301359,4,62,299300965,389,731,468
299301361,2,62,299300967,663,802,482
299301362,4,62,299300975,573,697,462
299301363,4,62,299300970,675,1478,1104
299301366,1,62,299300980,188,437,314
299301367,2,62,299300981,725,762,550
299301369,3,62,299300983,669,622,520
299301370,3,62,299300984,585,803,541
299301371,4,62,299300992,710,444,356
299301372,4,62,299300985,711,1024,615
299301373,3,62,299300986,407,1052,662
299301375,1,62,299300988,187,876,509
299301377,4,62,299300991,436,658,443
299301378,3,62,299300993,453,1547,939
299301381,4,62,299300994,649,995,703
299301382,4,62,299300995,574,431,367
299301383,2,62,299357620,726,430,333
319554810,2,62,299301032,601,364,282
299348160,2,62,299348150,512,850,534
301852020,2,62,301851960,600,829,537
303644560,2,62,303644550,638,725,477
303033530,4,62,303033500,643,382,316
324071850,4,62,299317131,461,1234,622
324061720,2,62,299301045,514,493,371
299302006,3,63,299301595,541,1276,759
299302011,4,63,299301600,708,708,453
299301997,4,63,299301590,489,562,376
299301987,4,63,299301578,567,702,455
299301991,4,63,299301579,587,1014,621
299301977,4,63,299301562,445,1855,902
299301875,2,63,299301439,797,529,377
299301879,4,63,299301467,561,760,487
299301802,4,63,299301399,621,1003,595
299301865,4,63,299301449,716,638,433
299301855,4,63,299301451,684,464,363
299301860,3,63,299301452,405,1564,756
299301663,3,63,299301261,660,973,578
299301846,4,63,299301437,606,886,585
299301807,4,63,299301395,547,1257,775
299301842,4,63,299301433,458,1072,701
299301837,4,63,299301423,605,1091,696
299359950,3,63,299301523,448,1594,811
299375830,4,63,299301550,714,1012,650
299301827,2,63,299301439,798,425,317
299301637,3,63,299301240,632,1684,759
299290071,3,63,299301481,425,908,573
299301822,1,63,299301411,259,986,534
299301629,2,63,299301222,464,755,520
299301817,3,63,299301409,408,1105,675
299301630,4,63,299301475,603,909,579
299301631,4,63,299301223,467,795,498
324061730,2,63,324061720,514,410,319
299301648,4,63,299301226,740,713,456
299357480,4,63,299357470,479,1123,687
299348170,2,63,299348160,512,789,495
299302032,4,63,299301618,551,725,475
299301632,4,63,299301526,424,1108,628
299302024,4,63,299301622,391,1281,707
299302028,4,63,299301619,471,818,509
299302016,3,63,299301604,469,1048,610
299302008,4,63,299301597,427,1141,621
299301633,4,63,299301553,616,1109,603
299302012,4,63,299301592,639,492,377
299301910,4,63,299301493,421,1264,676
299301911,3,63,299301501,439,761,508
299301634,4,63,299301540,668,521,418
299301913,4,63,299301503,484,772,520
299301914,3,63,299301497,506,1213,691
299301915,4,63,299301504,466,1259,705
299301917,4,63,299301507,423,950,581
299301671,4,63,299301260,718,951,533
299301918,4,63,299301509,604,792,519
299301675,3,63,299301266,698,1094,631
299301679,3,63,299301270,491,927,625
299301688,4,63,299301272,788,1064,582
299301692,4,63,299301280,723,734,594
299301696,4,63,299301287,753,452,382
299301704,3,63,299301294,705,1137,675
299301708,4,63,299301290,787,412,324
299301712,3,63,299301308,706,797,529
299301720,4,63,299301310,597,678,464
299301724,3,63,299301314,742,819,526
299301728,3,63,299301312,619,901,594
299301736,3,63,299301324,596,1092,616
299301740,4,63,299301327,679,456,393
299301744,3,63,299301334,595,736,527
299301752,4,63,299301342,704,357,367
299301756,4,63,299301346,730,365,300
299301760,4,63,299301349,767,681,486
299301768,4,63,299301356,691,348,341
299301772,4,63,299301365,727,336,291
299301776,4,63,299301358,709,762,568
299301784,3,63,299301378,453,655,481
299301788,1,63,299301375,187,763,464
299301792,3,63,299301380,413,1075,661
299301800,3,63,299301391,488,986,582
299301804,4,63,299301394,677,619,431
299301808,3,63,299301396,590,1466,896
299301816,3,63,299301407,454,1119,680
299301820,1,63,299301410,257,698,437
299301824,3,63,299301414,452,876,610
299301881,2,63,299301469,791,496,356
299301882,3,63,299301479,485,1002,610
299301883,4,63,299301471,523,616,471
299301885,4,63,299301477,418,1288,701
299301886,3,63,299301473,508,1303,723
299301887,4,63,299301474,696,730,506
299301889,4,63,299301480,644,725,475
299301890,2,63,299302866,637,756,486
299301891,3,63,299301476,531,779,504
299301892,4,63,299301483,481,923,560
299301893,3,63,299301485,416,1423,732
299301894,4,63,299301486,733,634,481
