418598683,4,89,418584858,363,2209,1044
418598684,4,89,418584860,269,1499,872
418598685,4,89,418598581,333,1435,713
418598686,4,89,418584862,349,1646,968
418598687,4,89,418598584,340,1192,648
418598688,4,89,418584865,280,1685,823
418598689,4,89,418584866,294,3156,1338
418598691,4,89,418598591,370,1827,923
418598692,4,89,418598587,399,2064,1087
418598693,4,89,418584871,361,1655,824
418598694,4,89,418584870,285,3436,1603
418598695,4,89,418584868,339,2518,1219
418598697,4,89,418584874,282,1945,995
418598698,4,89,418584875,362,2090,1031
418598699,4,89,418584872,281,3693,1611
418598701,4,89,418598600,314,2896,1518
418598703,4,89,418584878,319,1791,1073
418598704,4,89,418584882,353,2545,1347
418598706,4,89,418598598,288,2704,1149
418598707,4,89,418598603,335,1968,977
418598708,4,89,418598605,277,2644,1367
418598709,4,89,418598608,320,1725,898
418598710,4,89,418584888,291,940,754
418598711,4,89,418584892,343,1760,1000
418598712,4,89,418598613,354,3069,1388
418598713,4,89,418584889,351,1435,798
418598714,4,89,418598612,274,1677,1020
418598715,4,89,418598611,352,1339,726
418598716,4,89,418584891,287,1545,891
418598717,4,89,418598617,386,748,481
418598718,4,89,418593245,337,1458,800
418598719,4,89,418584898,378,1583,785
418598720,4,89,418598615,331,1329,726
418598721,4,89,418598620,308,2506,1196
418598722,4,89,418598621,344,1280,681
418598723,4,89,418598619,358,1223,652
418598724,4,89,418584902,303,2054,1066
418598725,4,89,418598624,273,1941,1022
418598726,4,89,418584905,284,1392,695
418598727,4,89,418584906,356,2600,1197
418598728,4,89,418584903,290,1788,907
418598729,4,89,418584907,289,1334,725
418598730,4,89,418584908,316,1759,802
418598731,4,89,418598633,283,1495,766
418598732,3,89,418584913,223,3187,1242
418598733,3,89,418598630,403,1642,799
418598734,3,89,418598629,254,1367,706
418598735,3,89,418584909,197,2644,1036
418598736,3,89,418598632,409,1620,854
418598737,3,89,418598636,236,1597,846
418598738,3,89,418584915,229,2058,955
418598739,3,89,418584918,235,2266,1039
418598740,3,89,418598639,234,2394,1058
418598741,3,89,418584920,233,2486,1053
418598742,3,89,418584921,238,2295,1002
418598743,3,89,418598644,244,3238,1303
418584959,4,89,418584856,296,1812,878
418584960,4,89,418598574,364,1521,770
418584961,4,89,418584855,396,1122,598
418584962,4,89,418598579,368,1795,909
418584963,4,89,418584859,270,2476,1109
418584964,4,89,418584857,395,1067,596
418584965,4,89,418584861,305,1756,821
418584966,4,89,418584863,293,2828,1209
418584967,4,89,418598582,350,2377,1059
418584968,4,89,418598586,367,2194,1066
418584969,4,89,418598583,317,1847,930
418584970,4,89,418598589,369,2217,1019
418584971,4,89,418584869,306,1424,720
418584973,4,89,418584867,286,2647,1187
418584974,4,89,418598588,318,2499,1240
418584975,4,89,418598592,372,2527,1249
418584976,4,89,418598593,373,1974,996
418584977,4,89,418598595,374,2358,1042
418584978,4,89,418598596,371,2437,1180
418584979,4,89,418584873,359,2280,1101
418584980,4,89,418584876,365,1570,775
418584981,4,89,418598597,387,2170,1146
418584982,4,89,418584881,376,2105,1046
418584983,4,89,418584880,330,2681,1452
418584984,4,89,418584883,326,2002,1008
418584985,4,89,418584884,388,1971,1197
418584986,4,89,418598604,366,1902,999
418584987,4,89,418584886,381,1900,1044
418584988,4,89,418584885,348,1481,764
418584989,4,89,418584887,347,1453,790
418584990,4,89,418598610,324,1695,919
418584991,4,89,418584893,328,2550,1207
418584992,4,89,418598614,278,2543,1274
418584993,4,89,418584890,310,1482,769
418584994,4,89,418598609,355,1649,925
418584995,4,89,418584894,357,1346,860
418584996,4,89,418584895,321,1350,739
418584997,4,89,418584896,338,1662,860
418584998,4,89,418584897,389,1640,853
418584999,4,89,436215230,332,2362,1089
418585000,4,89,418598618,346,1828,885
418585001,4,89,418584899,377,1507,750
418585002,4,89,418584901,312,1362,805
418585003,4,89,418584900,390,1540,815
418585004,4,89,418598623,302,1944,930
418585005,4,89,418598625,394,1192,669
418585007,4,89,418598627,345,1623,810
418585008,4,89,418598628,301,1905,919
418585009,4,89,418584910,311,2594,1151
418585010,4,89,418598631,342,1357,682
418585011,4,89,418584911,304,1824,934
418585012,3,89,418598632,410,1617,846
418585013,3,89,418584914,247,1640,821
418585014,3,89,418598634,237,2170,956
418585015,3,89,418598635,258,1368,701
418585016,3,89,418584912,256,823,535
418585017,3,89,418598637,248,2109,900
418585018,3,89,418598638,259,1620,795
418585019,3,89,418584917,231,2159,975
418585020,3,89,418598642,260,2231,1095
418585021,3,89,418584922,257,1350,758
418585022,3,89,418598640,230,2831,1093
418585023,3,89,418598641,208,2349,1027
418585024,3,89,418584919,404,2022,977
418585025,3,89,418598645,401,1985,879
418585026,3,89,418584924,245,3246,1349
418585027,3,89,418584927,402,2035,922
418585028,3,89,436024720,219,2597,1162
418585029,3,89,418584928,261,3055,1302
418585030,3,89,436026590,267,2350,1115
418585031,3,89,418598650,271,2406,1175
418585032,3,89,418584930,220,3164,1183
418585033,3,89,418598653,241,3442,1355
418585034,3,89,418584931,205,3067,1202
418585035,3,89,418598654,299,2179,1082
418585036,3,89,418584934,210,3109,1206
418585037,3,89,418584936,209,3158,1203
418585038,3,89,418584938,199,3101,1244
418585039,3,89,418598657,250,2751,1222
418585040,3,89,418598658,239,2577,1080
418585041,3,89,418584939,225,3410,1219
418585042,2,89,418598660,227,1366,786
418585043,3,89,418584940,240,2652,1046
418585044,3,89,418584943,200,2539,1164
418585045,2,89,418598663,189,1832,856
418585046,3,89,418598664,221,3180,1165
418585047,3,89,418584947,212,3391,1237
418585048,2,89,418584945,252,1094,662
418585049,2,89,418598671,188,1874,890
418585050,1,89,436026320,214,685,515
418585051,2,89,418584949,193,1614,820
418585052,2,89,418584950,218,1612,808
418585053,2,89,418598669,190,1701,809
418585054,2,89,418598670,216,862,571
418585055,2,89,418584953,195,1309,705
418585056,1,89,418584954,204,686,459
418598744,3,89,418598643,255,2655,1259
418598745,3,89,418598646,243,2116,1074
418598746,3,89,418584926,262,2443,1077
418598748,3,89,418584923,232,2741,1191
418598749,3,89,418598648,272,2745,1182
418598751,3,89,418584929,265,2632,1086
418598752,3,89,418598649,266,2442,1115
418598753,3,89,418598652,246,3087,1170
418598754,3,89,418584932,206,3078,1153
418598755,3,89,418584933,300,1713,976
418598757,3,89,418584935,263,1647,867
418598758,3,89,418598655,264,1846,928
418598759,3,89,418598656,407,1706,790
418598760,3,89,418584937,249,1828,915
418598761,3,89,418598659,222,2841,1161
418598762,2,89,418584941,251,1537,826
418598763,2,89,418584942,228,1299,779
418598764,1,89,418598661,185,922,603
418598765,3,89,418584944,242,2449,1046
418598766,2,89,418598662,194,1192,647
418598767,3,89,418584946,211,3834,1313
418598768,1,89,418598665,186,790,552
418598769,3,89,418598666,226,2915,1147
418598770,2,89,418598667,196,1932,925
418598771,1,89,418584948,192,655,505
418598772,1,89,418598672,191,886,596
418598773,1,89,418584951,213,525,424
418598774,2,89,418584952,217,993,581
418598775,2,89,418598673,215,1261,728
418598776,1,89,418598674,203,480,386
418598777,2,89,418598675,187,995,626
444216130,4,89,418598602,323,1874,977
434239490,4,89,434239480,292,1918,977
434239710,4,89,434239700,336,1850,943
434239790,4,89,434239800,315,1274,799
436024710,3,89,436024730,253,2185,1027
436024950,4,89,436024940,322,2353,1110
436025140,4,89,436025130,325,1769,878
436215630,3,89,418598656,408,1950,893
436025760,4,89,436025750,327,1562,822
437395340,4,89,437395330,393,1676,830
455205620,4,89,455205630,313,2312,1047
418598705,4,89,466458232,329,2904,1502
466458251,4,89,466458252,360,1554,764
466458322,4,89,418598616,382,2050,1080
466458630,4,89,466458631,397,1239,724
466458670,4,89,466458671,398,853,610
418585111,4,90,418585009,311,2670,1162
418585110,4,90,418585007,345,1689,802
418585125,3,90,418598741,233,2937,1172
418585108,4,90,418585008,301,2040,1060
418585107,4,90,418598726,284,1251,648
418585106,4,90,418598724,303,2571,1210
466458669,4,90,466458670,398,1396,904
436215640,3,90,436215630,408,2098,926
443526130,3,90,436026600,268,1457,787
418585126,3,90,418598745,243,2617,1364
418585105,4,90,418598725,273,2175,1038
418585104,4,90,418585004,302,2387,1165
418585103,4,90,418598721,308,1096,621
418585102,4,90,418585003,390,2024,1119
418598881,2,90,418598777,187,947,601
436025770,4,90,436025760,327,1530,840
418585101,4,90,418584999,332,2499,1202
418585100,4,90,418598717,386,841,504
418585099,4,90,418598718,337,1721,894
418585127,3,90,418598744,255,2564,1086
418598880,1,90,418598776,203,491,393
437395350,4,90,437395340,393,1280,784
466458632,4,90,466458630,397,1206,744
418585128,3,90,418585026,245,1781,853
418585098,4,90,418584998,389,2097,986
418585097,4,90,418584993,310,965,617
418585096,4,90,418584995,357,1780,870
418585094,4,90,418598714,274,2106,1123
418585093,4,90,418598711,343,1303,806
418585092,4,90,418584994,355,1119,717
418585129,3,90,418598746,262,2272,1021
418585091,4,90,418598713,351,945,652
418598879,2,90,418598774,217,964,583
418585090,4,90,418584989,347,1726,872
418585089,4,90,418584987,381,2370,1194
418585131,3,90,418598748,232,2669,1208
418585088,4,90,418598709,320,2006,1106
418585087,4,90,418598707,335,1841,883
418585086,4,90,418584985,388,1750,882
455205610,4,90,455205620,313,2578,1294
418585085,4,90,418584983,330,1890,912
418585084,4,90,418598704,353,2520,1232
418598839,3,90,418598735,411,1667,806
418585132,3,90,418585028,219,2364,1056
418598878,2,90,418598770,196,1872,865
466458371,4,90,436025140,325,1754,1042
418585082,4,90,418598703,319,2210,1156
418585081,4,90,418584982,376,2246,1048
418585080,4,90,436215250,297,2799,1255
418585079,4,90,418598697,282,1337,686
418585133,3,90,418598751,265,2373,1018
418585078,4,90,418598699,281,3157,1441
418585076,4,90,418598694,285,3136,1531
418585075,4,90,418584970,369,2324,1098
418585134,3,90,418598750,405,2057,919
418598877,2,90,418598775,215,1330,733
418598838,3,90,418598737,236,1253,705
466458323,4,90,466458322,382,1691,877
418585135,3,90,418585032,220,3159,1170
418598876,2,90,418585054,216,767,545
418585074,4,90,418584978,371,2469,1164
418585073,4,90,418598693,361,1785,865
418585072,4,90,418598692,399,1677,858
418585071,4,90,418606931,375,1875,910
418585136,3,90,418598754,206,3133,1177
418598875,2,90,418585051,193,1675,853
466458301,4,90,418598681,380,2039,1157
418585070,4,90,418598688,280,1502,768
418585137,3,90,418598755,300,1541,873
418585069,4,90,418598685,333,1262,664
418585068,4,90,418584966,293,2772,1185
418585138,3,90,418598753,246,2710,1184
418598874,1,90,418598771,192,610,484
418598873,3,90,418598769,226,2733,1107
418585067,4,90,418598686,349,1424,839
418585066,4,90,418584965,305,1579,773
418585064,4,90,418598683,363,2627,1196
418585063,4,90,418598682,279,1787,943
418585062,4,90,418598679,334,1296,760
418585061,4,90,418584958,391,1123,601
418585139,3,90,418585037,209,3303,1246
418585140,3,90,418598758,264,2148,1022
418585060,4,90,418584959,296,2316,1025
418598846,3,90,418598743,244,2860,1244
466458250,4,90,466458251,360,1685,842
418598845,3,90,418585024,404,1842,850
418598844,3,90,418598742,238,2083,940
418598843,3,90,418598740,234,2455,1084
418585141,3,90,418585041,415,2426,1135
418598842,3,90,418585020,260,2411,1181
418598872,1,90,418598768,186,755,524
418585142,3,90,418585038,199,3041,1195
418598841,3,90,418598738,229,2308,980
418598840,3,90,418585017,248,1994,914
434239500,4,90,434239490,292,1928,998
418598871,3,90,418585046,221,3185,1170
418598837,3,90,418585013,247,1270,738
418598836,3,90,418585016,256,1262,721
418598835,4,90,418598731,283,1494,786
418598834,3,90,418585014,237,2308,982
418598833,3,90,418598735,412,1403,721
418598832,4,90,418585010,342,1717,868
418598831,4,90,418598729,289,1497,796
418598830,4,90,434239790,315,1399,830
418598829,4,90,418598728,290,1597,836
418598828,4,90,418598727,356,2802,1293
418598827,4,90,418585005,394,1105,609
418598826,4,90,418585002,312,1229,738
418598825,4,90,418585000,346,1878,954
418598824,4,90,418598723,358,1425,769
418598823,4,90,418598722,344,1233,685
418598822,4,90,418598720,331,1782,930
418598821,4,90,418585001,377,1409,732
418598820,4,90,418584996,321,1465,789
418598819,4,90,418584997,338,1437,753
418598818,4,90,418598719,378,1486,785
418598817,4,90,418598716,287,1296,814
418598816,4,90,418584992,278,2819,1309
418598815,4,90,418584991,328,2602,1164
418598814,4,90,418598712,354,2479,1213
418598813,4,90,418598715,352,1415,754
418598812,4,90,418584990,324,2116,1032
418598811,4,90,418598710,291,1406,828
418598810,4,90,418598708,277,1700,881
418598809,4,90,418584986,366,1652,810
418598808,4,90,418584988,348,1396,775
418598807,4,90,418598706,288,2852,1279
418598806,4,90,418598705,329,4380,1696
418598805,4,90,418584984,326,2212,1008
418598804,4,90,418584981,387,3771,1841
418598803,4,90,418584980,365,2296,1229
418598802,4,90,418584979,359,3005,1666
418598801,4,90,418598698,362,2016,966
418598800,4,90,418584977,374,3623,1876
418598799,4,90,418598701,314,2784,1487
418598798,4,90,418598695,339,2930,1438
418598797,4,90,418584976,373,2272,1182
418598796,4,90,418598691,370,1539,878
418598795,4,90,418584975,372,2333,1193
418598794,4,90,418584974,318,2052,1080
418598793,4,90,418584971,306,1279,678
418598792,4,90,418598689,294,3199,1240
418598791,4,90,418584968,367,1687,830
418598790,4,90,418584969,317,1461,817
418598789,4,90,418598687,340,1154,638
418598788,4,90,418598684,269,1471,943
418598787,4,90,418584967,350,2455,1049
418598786,4,90,418584964,395,1043,580
418598785,4,90,418584963,270,2147,974
418598784,4,90,418584962,368,1846,874
418598783,4,90,418598680,295,2018,945
418598782,4,90,418584961,396,912,531
418598781,4,90,418584960,364,1538,841
418598780,4,90,418598678,276,2544,1082
418598779,4,90,418598676,275,3269,1316
418598778,4,90,418598677,379,1759,892
418585059,4,90,418584957,392,1601,785
418585058,4,90,418584955,383,1651,814
418598870,2,90,418585045,189,1734,832
418598869,3,90,418598767,413,1450,756
418598868,2,90,418598766,194,1459,815
418598867,2,90,418598763,228,1381,781
418598866,3,90,418598761,222,2749,1113
418598865,1,90,418598764,185,783,531
418598863,3,90,418585039,250,2939,1153
418598862,3,90,418598760,249,2199,1060
418598861,3,90,418598757,263,1263,746
418598860,3,90,418585036,210,2880,1136
418598858,3,90,418585035,299,2576,1228
418598857,3,90,418585034,205,3258,1205
418598856,3,90,418585033,241,2846,1197
418598855,3,90,418598752,266,2399,1117
418598854,3,90,418585031,271,2264,1201
418598853,3,90,418585030,267,2377,1143
418598852,3,90,418585029,261,2796,1267
418598851,3,90,418598749,272,2673,1226
418598850,3,90,418585027,402,2084,949
418598849,3,90,418585025,401,2605,1202
418598848,3,90,418585022,230,2409,987
418598847,3,90,418585021,257,2149,958
418585160,1,90,418585056,204,720,485
418585159,2,90,418585055,195,1490,790
418585158,1,90,418598773,213,612,458
418585157,2,90,418585049,188,1749,843
418585156,2,90,418585052,218,1655,792
418585155,1,90,418598772,191,904,595
418585154,2,90,418585053,190,1914,872
418585153,3,90,418598767,414,2415,1018
418585152,1,90,418585050,214,753,525
418585151,3,90,418585047,212,3428,1237
418585150,2,90,418585048,252,1187,699
418585149,3,90,418598765,242,2248,950
418585148,3,90,418585044,200,2268,1110
418585147,3,90,418585043,240,2888,1103
418585146,2,90,418585042,227,1363,803
418585145,2,90,418598762,251,1533,827
418585144,3,90,418598759,407,1668,765
418585143,3,90,418585040,239,2663,1052
418585057,4,90,418584956,384,1704,938
436026610,3,90,418585041,416,1745,900
448210150,4,90,448210140,298,984,665
436027190,4,90,436027180,309,2060,1099
436027060,3,90,436027050,406,2216,980
436215360,4,90,436215350,400,1968,945
436215110,4,90,436215100,307,2400,1159
436215030,4,90,436215020,341,852,535
436214880,4,90,436214870,385,1398,808
418585121,3,90,418598739,235,2321,1057
418585120,3,90,418585018,259,1668,857
418585119,3,90,418585015,258,1390,696
418585118,3,90,418598736,409,1791,848
418585117,4,90,418585011,304,1982,1029
418585123,3,90,418585023,208,2245,948
444246130,4,90,444216130,323,1588,826
434239510,4,90,418584973,286,3016,1241
434239720,4,90,434239710,336,1843,950
418585124,3,90,436024710,253,2182,1021
418585116,3,90,418598734,254,1618,825
418585122,3,90,418585019,231,2068,968
436024960,4,90,436024950,322,2188,1011
418585115,3,90,418598732,223,2963,1172
418585114,3,90,418598733,403,1652,843
418585113,4,90,418598730,316,1458,737
418585112,3,90,418585012,410,1679,820
418598976,3,91,418585151,212,3369,1208
418598977,3,91,418598873,226,2724,1074
418598978,1,91,418598874,192,616,478
418598979,2,91,418598875,193,1588,810
418598980,2,91,418585154,190,1825,852
418598981,2,91,418585156,218,1635,778
418598982,2,91,418585159,195,1563,779
418598983,3,91,418585153,414,2315,1002
434239530,4,91,434239510,286,2792,1198
418598984,2,91,418598879,217,948,564
466458668,4,91,466458669,398,1135,777
418598985,1,91,418585160,204,751,485
418593147,4,91,455205610,313,2299,1109
418593151,4,91,436215110,307,1564,912
418593168,3,91,418585127,255,2240,1001
443556130,3,91,443526130,268,1435,779
444276130,4,91,444246130,323,1742,888
434239520,4,91,434239500,292,1610,866
418585166,4,91,418585062,334,1305,775
418598886,4,91,418598782,396,988,600
418598887,4,91,418598783,295,2382,1069
418598888,4,91,418598786,395,1195,641
418598889,4,91,418598785,270,2412,1094
418598890,4,91,418585066,305,1566,777
418598891,4,91,418598787,350,2429,1144
418598892,4,91,418585068,293,2719,1197
466458633,4,91,466458632,397,684,430
418598893,4,91,418598792,294,3054,1238
434239730,4,91,434239720,336,1374,734
418598894,4,91,418585070,280,1707,889
418598896,4,91,418585072,399,2134,1058
418598897,4,91,418598793,306,1420,739
418598898,4,91,418598794,318,1456,818
418598899,4,91,418598795,372,2229,1175
418598900,4,91,418585076,285,3116,1480
418598901,4,91,418598797,373,2663,1392
418598902,4,91,418598800,374,2566,1145
418598903,4,91,418598798,339,1586,843
418598904,4,91,418598799,314,2654,1324
418598905,4,91,418598802,359,2398,1161
418598906,4,91,418598804,387,3282,1764
418598909,4,91,418598803,365,2211,1107
418598910,4,91,418585086,388,1513,783
418598911,4,91,418598807,288,2853,1161
418598912,4,91,418598810,277,2975,1869
418598913,4,91,418585087,335,2019,958
418598914,4,91,418598809,366,1650,879
418598915,4,91,418598811,291,1546,876
418598916,4,91,418598812,324,2015,1027
418598917,4,91,418598814,354,2390,1169
418598919,4,91,418598815,328,2323,1058
436214890,4,91,436214880,385,2654,1441
466458372,4,91,466458371,325,2689,1608
418598920,4,91,418585097,310,1779,1099
436024970,4,91,436024960,322,1774,888
418598921,4,91,418585098,389,1635,883
418598922,4,91,418598817,287,1744,970
418598923,4,91,418598820,321,1112,682
418598924,4,91,418585103,308,1989,963
418598925,4,91,418598821,377,1562,795
418598926,4,91,418585104,302,2394,1148
418598927,4,91,418585102,390,1768,969
418598928,4,91,418585101,332,1933,968
418598929,4,91,418585105,273,2401,1176
418598930,4,91,418585107,284,1603,761
436214970,2,91,418598877,215,1148,643
418598931,4,91,418598827,394,1187,657
466458324,4,91,466458323,382,1680,903
418598932,4,91,418598829,290,1963,906
418598933,4,91,418598830,315,1533,805
418598934,4,91,418585110,345,1862,996
418598935,4,91,418585111,311,2031,977
418598936,3,91,418598833,412,1369,699
418598937,3,91,418585112,410,1732,783
418598938,3,91,418598834,237,2441,1149
418598939,3,91,418598837,247,1881,875
418598940,3,91,418585115,223,2898,1177
436215040,4,91,436215030,341,1138,630
466458302,4,91,466458301,380,1630,839
418598941,3,91,418585116,254,1511,786
418598942,3,91,418585119,258,1500,835
418598943,3,91,418598840,248,2203,1007
418598944,3,91,418598839,411,2053,932
418598945,3,91,418585121,235,2590,1129
418598946,3,91,418598843,234,2304,992
436215370,4,91,436215360,400,1867,912
418598947,3,91,418585123,208,2475,1040
466458261,4,91,418585081,376,2027,1003
434235510,4,91,418598824,358,1657,884
418598948,3,91,418585125,233,2844,1220
418598949,3,91,418585128,245,2335,1055
418598950,3,91,418598844,238,2271,984
418598951,3,91,418598849,401,1775,893
418598952,3,91,418585126,243,2032,1043
436027070,3,91,436027060,406,2211,1019
436027200,4,91,436027190,309,1603,854
448210160,4,91,448210150,298,1235,740
436026330,1,91,418598865,185,777,516
436026620,3,91,436026610,416,2046,933
418598954,3,91,418585129,262,2420,1051
418598955,3,91,418598852,261,3590,1409
418585168,4,91,418585064,363,2078,946
418585169,4,91,418598788,269,1134,636
418585170,4,91,418598784,368,1647,852
418585171,4,91,418585067,349,1343,796
436215190,4,91,466458250,360,2116,1216
436215650,3,91,436215640,408,1863,871
436025780,4,91,436025770,327,1454,754
418585172,4,91,418585069,333,1094,614
436026920,4,91,418598813,352,1126,622
418585161,4,91,418598779,275,4122,1659
418585162,4,91,418585058,383,1602,792
418585163,4,91,418585057,384,1428,762
418585164,4,91,418585060,296,2322,1085
418585165,4,91,418585061,391,1137,615
418585173,4,91,418598789,340,1315,660
418585174,4,91,418598791,367,1688,844
418585175,4,91,418598790,317,1614,876
418585176,4,91,418585071,375,1865,939
418593242,4,91,418598825,346,1978,971
418585177,4,91,418585073,361,1615,865
418585178,4,91,418585074,371,2676,1277
418585179,4,91,418585075,369,2417,1063
418585180,4,91,418598796,370,2916,1480
418585181,4,91,418585079,282,1333,795
418585182,4,91,418598801,362,2166,1063
418585183,4,91,418585078,281,3353,1524
418585167,4,91,418585063,279,1759,844
418598882,4,91,418598778,379,1729,993
418598883,4,91,418598780,276,2514,1112
418598884,4,91,418585059,392,1549,770
418598885,4,91,418598781,364,1406,867
418585184,4,91,418585080,297,2782,1246
418585185,4,91,418585082,319,2216,1117
418585186,4,91,418585084,353,1941,883
418585187,4,91,418585085,330,2824,1459
418585188,4,91,418598805,326,2256,1061
418585189,4,91,418598806,329,2238,985
418585191,4,91,418585089,381,2079,1120
418585192,4,91,418585090,347,1566,831
418585193,4,91,418598808,348,1441,790
418585194,4,91,418585088,320,1312,699
418585195,4,91,418585091,351,1043,662
418585196,4,91,418585093,343,2180,1230
418585197,4,91,418585092,355,902,566
418585198,4,91,418585094,274,1825,972
418585199,4,91,418598816,278,2375,1042
418585200,4,91,418585096,357,2254,1073
418585201,4,91,418598818,378,1459,739
418585203,4,91,418585100,386,883,522
418585204,4,91,418598819,338,1676,841
418585205,4,91,418585099,337,1343,738
418585206,4,91,418598822,331,1444,830
418585207,4,91,418598823,344,1035,642
418585209,4,91,418598826,312,1149,700
418585210,4,91,418585106,303,2109,1036
418585211,4,91,418598828,356,2660,1162
418585212,4,91,437395350,393,1379,713
418585213,4,91,418585108,301,2229,1139
418585214,4,91,418598831,289,1410,752
418585215,4,91,418598832,342,2035,981
418585216,4,91,418585113,316,1614,826
418585217,4,91,418598835,283,1437,791
418585218,3,91,418585114,403,1488,763
418585219,3,91,418598838,236,1177,678
418585220,3,91,418598836,256,1158,672
418585221,4,91,418585117,304,2163,1041
418585222,3,91,418585118,409,1662,810
418585223,3,91,418598841,229,2099,952
418585224,3,91,418585120,259,1694,953
418585225,3,91,418585122,231,2229,982
418585226,3,91,418598842,260,2631,1370
418585227,3,91,418598845,404,1762,840
418585228,3,91,418598846,244,2942,1268
418585229,3,91,418598847,257,1858,861
418585230,3,91,418598848,230,2148,940
418585231,3,91,418585124,253,2308,1060
418585232,3,91,418598850,402,2222,1026
418585234,3,91,418585131,232,1912,876
418585235,3,91,418598851,272,2300,1051
418585236,3,91,418598853,267,2655,1252
418585237,3,91,418598854,271,2400,1148
418585238,3,91,418585135,220,3310,1197
418585239,3,91,418598855,266,2454,1094
418585240,3,91,418598856,241,3308,1404
418585241,3,91,418598858,299,2550,1125
418585242,3,91,418585138,246,3036,1176
418585243,3,91,418598860,210,3272,1180
418585244,3,91,418585136,419,1859,858
418585246,3,91,418585140,264,1525,836
418585247,3,91,418585142,199,3544,1324
418585248,3,91,418598866,222,2228,954
418585249,2,91,418585146,227,1177,763
418585250,2,91,418585145,251,1197,692
418585252,3,91,418585144,407,1710,775
418585253,3,91,418598869,413,1822,817
418585254,2,91,418598870,189,1690,843
418585255,3,91,418598871,221,2732,1100
418585256,1,91,418598872,186,705,489
418585257,1,91,418585152,214,674,490
418585258,1,91,418585155,191,881,575
418585259,1,91,418585158,213,591,443
418585260,2,91,418598876,216,625,458
418585262,2,91,418585157,188,1882,902
418585263,2,91,418598878,196,1682,837
418585264,1,91,418598880,203,506,382
418585265,2,91,418598881,187,1167,685
418598956,3,91,418585132,219,1700,861
418598957,3,91,418585133,265,2454,1054
418598958,3,91,418585136,420,1784,836
418598959,3,91,418598857,417,1780,848
418598960,3,91,418598857,418,1702,813
418598961,3,91,418585134,405,2053,928
418598962,3,91,418585137,300,1338,788
418598963,3,91,418585139,209,3390,1221
418598964,3,91,418598861,263,1454,866
418598965,3,91,418585141,415,2068,951
418598966,3,91,418598863,250,3450,1273
418598967,3,91,418585143,239,2465,996
418598968,3,91,418598862,249,1694,833
418598970,2,91,418598867,228,1185,734
418598971,3,91,418585147,240,2472,986
418598972,3,91,418585148,200,2555,1119
418598973,2,91,418598868,194,1470,817
418598974,3,91,418585149,242,2663,1085
418598975,2,91,418585150,252,1164,687
418585342,3,92,418585237,271,2922,1263
418599038,4,92,418585203,386,955,545
466458870,4,92,418598931,394,871,578
436027090,3,92,418598976,421,2056,911
466458667,4,92,466458668,398,610,519
466458660,3,92,418598940,425,1711,818
466458634,4,92,466458633,397,555,387
434239740,4,92,434239730,336,2026,986
466458373,4,92,466458372,325,2284,1372
466458325,4,92,466458324,382,1069,693
466458303,4,92,466458302,380,1919,941
466458264,4,92,418585187,330,2461,1441
466458260,4,92,466458261,376,2110,993
436027210,4,92,436027200,309,1470,905
448210170,4,92,448210160,298,1387,794
436026340,1,92,436026330,185,1055,659
437394960,3,92,418585231,253,2113,973
437394970,3,92,418598963,209,2781,1075
418585290,4,92,436215190,360,2326,1255
436214900,4,92,436214890,385,2310,1335
436215060,4,92,418598912,277,1515,861
436215380,4,92,436215370,400,2300,1097
436216420,3,92,418585239,266,2335,1057
434235520,4,92,434235510,358,1482,795
418585266,4,92,418585162,383,1690,865
418585267,4,92,418585163,384,1350,755
418585268,4,92,418598883,276,2472,1058
418585269,4,92,418585164,296,1957,928
418585270,4,92,418598888,395,1119,599
418585271,4,92,418585170,368,1830,861
418585272,4,92,418585169,269,1299,728
418585273,4,92,418598891,350,2629,1201
418585274,4,92,418598889,270,2112,1087
418598986,4,92,418598882,379,2079,961
418598987,4,92,418585161,275,3474,1271
418598988,4,92,418598884,392,1515,780
418598989,4,92,418598886,396,914,573
418598990,4,92,418585165,391,1209,627
418598991,4,92,418598887,295,1899,917
418598992,4,92,418598885,364,1514,754
418598993,4,92,418585167,279,1595,820
418598994,4,92,418585168,363,1625,856
418598995,4,92,418585171,349,1604,915
418598996,4,92,418585174,367,1749,860
418598997,4,92,418585173,340,1449,722
418598998,4,92,418598896,399,1903,975
418598999,4,92,418585175,317,1581,795
418599000,4,92,418585172,333,1503,838
418599001,4,92,418585177,361,1543,841
418599002,4,92,418585184,297,1592,910
418599003,4,92,418598898,318,1904,1109
418599004,4,92,418585182,362,2112,1062
418599005,4,92,418585179,369,3379,1683
418599006,4,92,418598903,339,1487,762
418599007,4,92,418585183,281,1960,988
418599008,4,92,418598905,359,3782,1747
418599009,4,92,418585180,370,1593,1098
418599010,4,92,418598902,374,3566,1667
418599012,4,92,418598901,373,2385,1331
418599013,4,92,418598913,335,2655,1177
418599015,4,92,418593147,313,2394,1089
418599016,4,92,418585189,329,3780,1692
418599017,4,92,418598910,388,1929,884
418599018,4,92,418598909,365,2707,1309
418599019,4,92,418585191,381,2593,1319
418599020,4,92,418598916,324,1969,1022
418599021,4,92,418585197,355,2002,1075
418599022,4,92,418585195,351,1527,815
418599023,4,92,418598917,354,2942,1375
418599024,4,92,418598920,310,1128,623
418599025,4,92,418598922,287,1639,947
418599027,4,92,418585196,343,1856,1086
418599028,4,92,418585199,278,1782,885
418599029,4,92,418585205,337,1021,751
418599030,4,92,418598925,377,1177,664
