76632579,3,47,76632148,324,1917,845
76632580,3,47,76632145,339,2718,1062
76632581,4,47,76632151,214,1685,856
76632582,4,47,76632158,213,1500,811
76632583,4,47,76632159,215,1353,730
76632472,4,47,76632268,166,1813,911
76632473,4,47,76632270,292,1034,678
76632474,2,47,76632272,350,1184,635
76632475,3,47,76632269,224,1870,924
76632476,4,47,76632274,222,1978,888
76632477,3,47,76632275,185,1794,855
76632478,3,47,76632271,344,1230,657
76632479,4,47,76632278,147,1642,924
76632480,3,47,76632276,149,2406,1064
76632481,3,47,76632273,327,898,563
76632482,4,47,76632277,131,2244,973
76632483,4,47,76632279,175,1569,993
76632484,2,47,76632281,122,1808,857
76632485,4,47,76632282,226,1392,724
76632486,3,47,76632284,351,1854,901
76632487,3,47,76632285,352,1280,708
76632488,4,47,76645015,304,910,669
76632489,4,47,76632283,310,1032,639
76632490,4,47,76632288,225,1256,705
76632491,3,47,76632286,328,1297,709
76632492,3,47,76632287,150,2445,1015
76632493,3,47,76632292,347,2437,1045
76632494,3,47,76632289,186,2871,1217
76632495,4,47,76632295,269,1131,654
76632496,3,47,76632290,343,1124,623
76632497,4,47,76632291,249,2228,1049
76632498,4,47,76632293,201,1554,849
76632611,3,48,76632381,160,2516,1155
76632612,3,48,76632386,158,2485,1112
76632613,4,48,76632385,311,1691,825
76632614,4,48,76632378,271,1709,895
76632615,2,48,76632379,142,1451,818
76632616,3,48,76632382,140,2251,1094
76632617,4,48,76632387,312,1342,779
76632584,4,48,76632556,353,1714,833
76632585,1,48,76632352,282,954,564
76632586,1,48,76632354,256,1182,891
76632587,2,48,76632353,241,900,609
76632588,2,48,76632355,317,633,458
76632589,2,48,76632356,306,834,643
76632590,4,48,76632358,309,1352,728
76632591,4,48,76632362,250,1068,649
76632592,4,48,76632510,270,1008,552
76632593,3,48,76632363,154,2876,1139
76632594,3,48,76632364,235,2182,980
76632595,3,48,76632367,153,2341,1059
76632596,3,48,76632366,243,2847,1146
76632597,3,48,76632365,137,2521,1073
76632598,3,48,76632370,155,2744,1095
76632599,3,48,76632371,244,2462,1066
76632600,3,48,76632368,236,2274,1000
76632601,3,48,76632373,156,2444,1034
76632602,3,48,76632372,138,1525,777
76632603,3,48,76632369,139,2535,1036
76632604,4,48,76632383,341,1345,677
76632605,3,48,76632374,157,2576,1106
76632606,3,48,76632376,127,3024,1266
76632607,4,48,76632375,319,1715,895
76632608,4,48,76632377,320,1644,932
76632609,3,48,76632384,128,2278,1055
76632610,2,48,76632380,141,1269,792
76632740,4,48,76632506,329,864,555
76632741,4,48,76632502,357,1539,757
76632742,3,48,76632515,365,1862,942
76632743,3,48,76632511,356,1175,663
76632744,3,48,76632513,337,853,524
76632745,4,48,76632509,202,1963,969
76632746,4,48,76632507,188,2218,1053
76632747,3,48,76632512,348,1749,863
76632748,4,48,76632516,135,1665,839
76632749,4,48,76632517,189,2344,1089
76632750,3,48,76632519,332,1294,731
76632751,4,48,76632522,330,1575,793
76632752,3,48,76632518,126,2775,1190
76632753,4,48,76632514,358,1489,788
76632754,4,48,76632520,167,1729,867
76632755,3,48,76632515,366,1421,779
76632756,4,48,76632521,300,1582,785
76632757,3,48,76632529,359,2051,960
76632758,3,48,76632523,338,1560,727
76632759,4,48,76632525,259,1332,716
76632760,4,48,76632526,227,2255,1038
76632761,4,48,76632527,260,1703,855
76632762,3,48,76632359,355,2181,993
76632763,4,48,76632528,231,2935,1336
76632764,4,48,76632524,168,2277,1017
76632765,4,48,76632361,228,1934,985
76632766,4,48,76632360,229,1487,747
76632767,4,48,76632530,191,2944,1199
76632768,4,48,76632537,193,2134,973
76632769,3,48,76632529,360,1683,843
76632770,3,48,76632535,321,2145,997
76632771,3,48,76632531,345,1253,720
76632772,3,48,76632532,151,2543,1033
76632773,4,48,76632533,192,2275,1057
76632774,4,48,76632534,232,2793,1209
76632775,4,48,76632536,190,2494,1017
76632776,4,48,76632539,203,1972,1043
76632777,4,48,76632540,204,3029,1210
76632778,4,48,76632538,177,2614,1094
76632779,3,48,76632544,322,1845,936
76632780,4,48,76632541,208,1832,934
76632781,4,48,76632542,283,2483,1183
76632618,4,48,76632393,333,744,484
76632619,4,48,76632388,272,1810,995
76632620,3,48,76632390,170,2845,1204
76632621,4,48,76632396,342,921,538
76632622,3,48,76632397,161,2021,951
76632623,4,48,76632392,297,1515,918
76632624,3,48,76632389,143,1470,844
76632625,3,48,76632391,169,1896,955
76632626,4,48,76632394,298,981,589
76632627,4,48,76632399,237,1268,744
76632782,4,48,76632543,230,2385,1099
76632783,4,48,76632550,178,2154,1002
76632784,4,48,76632545,179,1796,886
76632785,4,48,76632547,205,2363,1062
76632786,4,48,76632548,194,3218,1290
76632787,4,48,76632549,195,3061,1321
76632788,3,48,76632552,325,1767,928
76632789,4,48,76632553,207,1880,948
76632790,3,48,76632557,346,1903,889
76632791,3,48,76632546,152,3227,1282
76632792,4,48,76632554,284,1444,908
76632793,4,48,76632551,206,2770,1200
76632794,3,48,76632562,335,1922,878
76632795,4,48,76632555,234,1956,924
76632796,3,48,76632559,326,2270,1112
76632797,4,48,76632558,210,2101,1011
76632798,4,48,76632560,264,1557,793
76632799,4,48,76632565,209,3300,1378
76632800,4,48,76632563,196,2664,1172
76632801,4,48,76632561,263,1380,747
76632802,4,48,76632567,218,2165,943
76632803,3,48,76632568,336,1244,672
76632804,4,48,76632566,233,1841,878
76632805,4,48,76632564,217,1913,893
76632806,4,48,76632574,265,2260,936
76632807,4,48,76632575,211,1705,789
76632808,3,48,76632576,323,1555,760
76632809,4,48,76632569,354,1660,811
76632810,4,48,76632570,285,1673,821
76632811,4,48,76632572,266,1425,734
76632812,4,48,76632581,214,1593,829
76632813,4,48,76632573,212,1736,824
76632814,4,48,76632577,286,1813,815
76632815,4,48,76632578,216,1292,710
76632816,3,48,76632579,324,2540,1060
76632817,3,48,76632571,340,1974,972
76632818,3,48,76632580,339,2391,1050
76632819,4,48,76632583,215,1357,706
76632820,4,48,76632582,213,1292,674
76644994,4,48,76632460,291,1834,1191
76632628,3,48,76632400,162,1614,816
76632629,2,48,76632395,119,1214,723
76632630,3,48,76632398,367,822,539
76632631,3,48,76632398,368,1472,862
76632632,4,48,76632404,219,991,616
76632633,2,48,76632401,120,1322,721
76632634,4,48,76632403,301,1857,905
76632635,4,48,76632409,273,2138,1016
76632636,4,48,76632406,238,1348,742
76632637,2,48,76632402,305,1112,814
76632638,3,48,76632405,144,1311,877
76632639,4,48,76632408,334,631,431
76632640,3,48,76632411,171,1889,914
76632641,4,48,76632412,181,1180,678
76632642,3,48,76632407,197,1889,1115
76632643,4,48,76632417,220,1482,861
76632644,4,48,76632415,251,1526,904
76632645,4,48,76632410,302,589,516
76632646,3,48,76632414,248,1474,815
76632647,3,48,76632421,172,2764,1285
76632648,1,48,76632422,253,874,636
76632649,1,48,76632413,246,589,426
76632650,3,48,76632416,198,1300,679
76632651,4,48,76632420,274,1787,909
76632652,2,48,76632418,164,1609,850
76632653,3,48,76632419,315,668,507
76632654,3,48,76632426,145,3053,1342
76632655,4,48,76632427,277,1404,899
76632656,4,48,76632429,252,1811,971
76632657,3,48,76632424,247,1731,825
76632658,1,48,76632357,245,829,575
76632659,4,48,76632423,279,1278,819
76632660,4,48,76632425,293,1848,971
76632661,2,48,76632428,318,391,350
76632662,3,48,76632430,316,385,338
76632663,3,48,76632443,361,1577,878
76632664,4,48,76632432,313,2206,1232
76632665,4,48,76632433,182,2156,1074
76632666,1,48,76632351,254,1398,853
76632667,4,48,76632431,280,1820,1001
76632668,4,48,76632437,239,725,530
76632669,4,48,76632438,314,1550,991
76632670,4,48,76632440,287,1588,892
76632671,1,48,76632434,255,342,306
76632672,4,48,76632435,267,2510,1298
76632673,4,48,76632436,294,1520,856
76632674,4,48,76632442,275,1436,830
76632675,4,48,76632439,278,1470,798
76632676,3,48,76632441,173,2022,1165
76632677,4,48,76632445,276,2485,1478
76632678,4,48,76632454,240,863,602
76632679,4,48,76632455,295,1962,1113
76632680,4,48,76632448,289,1921,1171
76632681,2,48,76632444,163,2191,1097
76632682,2,48,76632446,307,1065,764
76632683,4,48,76632452,268,1813,936
76632684,3,48,76632453,174,2179,1193
76632685,3,48,76632447,183,1862,933
76632686,3,48,76632443,362,1892,877
76632687,3,48,76632449,146,2049,934
76632688,4,48,76632450,288,1371,797
76632689,3,48,76632468,363,1436,754
76632690,2,48,76632456,349,1299,719
76632691,2,48,76632451,308,1482,924
76632692,4,48,76632459,290,1362,751
76632693,4,48,76632461,165,1712,805
76632694,3,48,76632458,184,2172,1221
76632695,4,48,76632457,221,1549,762
76632696,4,48,76632467,261,1844,990
76632697,2,48,76632462,242,1120,708
76632698,4,48,76632469,262,926,587
76632699,4,48,76632463,257,1194,707
76632700,3,48,76632465,223,1612,869
76632701,4,48,76632466,296,1730,856
76632702,4,48,76632470,303,650,477
76632703,4,48,76632471,258,1685,837
76632704,1,48,76632464,281,1174,869
76632705,4,48,76632472,166,1741,839
76632706,3,48,76632468,364,1343,709
76632707,4,48,76632473,292,1110,716
76632708,3,48,76632478,344,1351,706
76632709,2,48,76632474,350,1311,700
76632710,4,48,76632479,147,1866,943
76632711,3,48,76632480,149,2318,976
76632712,3,48,76632475,224,1553,864
76632713,4,48,76632476,222,1625,805
76632714,3,48,76632477,185,1428,768
76632715,4,48,76632483,175,1240,717
76632716,4,48,76632488,304,650,507
76632717,3,48,76632481,327,839,576
76632718,4,48,76632482,131,2690,1117
76632719,3,48,76632486,351,1530,811
76632720,2,48,76632484,122,1465,797
76632721,4,48,76632485,226,1436,775
76632722,3,48,76632487,352,1503,786
76632723,4,48,76632489,310,1025,634
76632724,3,48,76632491,328,1087,605
76632725,3,48,76632492,150,2125,959
76632726,4,48,76632490,225,1934,1044
76632727,3,48,76632496,343,961,568
76632728,4,48,76632495,269,1505,782
76632729,4,48,76632497,249,1880,942
76632730,4,48,76632500,199,1435,804
76632731,3,48,76632493,347,1148,624
76632732,4,48,76632498,201,1309,789
76632733,3,48,76632494,186,2718,1262
76632734,4,48,76632504,148,1850,840
76632735,4,48,76632505,176,1444,740
76632736,4,48,76632501,299,1274,742
76632737,3,48,76632503,331,1118,638
76632738,4,48,76632499,187,2660,1172
76632739,4,48,76632508,200,2190,1122
76632976,4,49,76632806,265,2073,878
76632977,4,49,76632813,212,1626,777
76632978,4,49,76632807,211,1540,721
76632979,3,49,76632808,323,1987,988
76632980,4,49,76632815,216,1388,711
76632981,3,49,76632818,339,2369,1043
76632982,4,49,76632811,266,1105,620
76632983,3,49,76632816,324,2503,1124
76632984,4,49,76632809,354,1631,770
76632985,3,49,76632817,340,1746,838
76632986,4,49,76632820,213,1713,842
76632987,4,49,76632819,215,1310,666
76632988,3,49,76632593,154,2656,1102
76632989,3,49,76632595,153,2823,1112
76632990,3,49,76632594,235,2179,1001
76632991,3,49,76632597,137,2785,1083
76632992,3,49,76632596,243,2165,1004
76632993,3,49,76632598,155,2798,1084
76632994,3,49,76632602,138,2265,1042
76632995,3,49,76632599,244,2368,1026
76632996,3,49,76632600,236,2734,1184
76632997,3,49,76632603,139,2876,1095
76632998,3,49,76632605,157,2204,1018
76632999,3,49,76632601,156,2732,1123
76633000,3,49,76632606,127,3159,1426
76633001,3,49,76632611,160,2685,1132
76633002,4,49,76632604,341,1437,795
76633003,4,49,76632607,319,1598,945
76633004,4,49,76632608,320,1474,870
76633005,4,49,76632614,271,1746,895
76633006,2,49,76632610,141,1425,774
76633007,3,49,76632609,128,2392,1022
76633008,2,49,76632615,142,1704,995
76633009,3,49,76632616,140,2187,1031
76633010,3,49,76632612,158,2181,1010
76633011,4,49,76632613,311,1361,795
76633012,4,49,76632617,312,1801,935
76633013,4,49,76632623,297,2062,1174
76633014,4,49,76632619,272,1953,999
76633015,3,49,76632620,170,2604,1165
76633016,4,49,76632621,342,757,489
76633017,4,49,76632618,333,1126,772
76633018,4,49,76632626,298,859,628
76633019,3,49,76632624,143,1297,848
76633020,3,49,76632625,169,1478,895
76633021,3,49,76632622,161,2038,1046
76633022,4,49,76632627,237,1014,672
76633023,2,49,76632629,119,1251,678
76633024,4,49,76632634,301,1634,880
76633025,3,49,76632630,367,1265,709
76633026,3,49,76632631,368,1669,858
76633027,4,49,76632632,219,1106,660
76633028,3,49,76632628,162,1937,930
76633029,4,49,76632636,238,1218,689
76633030,2,49,76632637,305,1063,761
76633031,4,49,76632635,273,1852,895
76633032,2,49,76632633,120,1559,799
76633033,4,49,76632641,181,1709,847
76633034,3,49,76632638,144,1040,649
76633035,3,49,76632642,197,1406,832
76633036,4,49,76632639,334,1283,777
76633037,3,49,76632640,171,2408,1172
76633038,4,49,76632644,251,1706,1001
76633039,4,49,76632645,302,1044,749
76633040,3,49,76632646,248,2087,1140
76633041,3,49,76632647,172,2343,1129
76633042,4,49,76632643,220,1539,847
76633043,1,49,76632649,246,607,482
76633044,3,49,76632650,198,2113,1157
76633045,4,49,76632651,274,1470,824
76633046,3,49,76632653,315,857,722
76633047,4,49,76632655,277,2166,1292
76633048,2,49,76632652,164,1892,873
76633049,1,49,76632648,253,1289,766
76633050,4,49,76632656,252,1655,961
76633051,3,49,76632657,247,2149,1119
76633052,3,49,76632654,145,2528,1084
76633053,4,49,76632660,293,1658,884
76633054,3,49,76632663,361,1154,696
76633055,4,49,76632665,182,1879,860
76633056,1,49,76632658,245,878,567
76633057,2,49,76632661,318,483,416
76633058,4,49,76632664,313,1548,943
76633059,4,49,76632667,280,1629,936
76633060,4,49,76632672,267,1909,1046
76632856,2,49,76632690,349,1381,789
76632857,4,49,76632695,221,1738,801
76632858,3,49,76632694,184,1768,902
76632859,4,49,76644994,291,1431,917
76632860,4,49,76632696,261,1981,973
76632861,1,49,76632704,281,949,626
76632862,3,49,76632700,223,1520,866
76632863,4,49,76632698,262,1202,684
76632864,4,49,76632699,257,1421,821
76632865,2,49,76632587,241,910,594
76632866,2,49,76632697,242,918,624
76632867,4,49,76632701,296,1670,892
76632868,4,49,76632702,303,846,613
76632869,4,49,76632703,258,1672,856
76632870,2,49,76632691,308,1447,873
76632871,4,49,76632705,166,2172,1028
76632872,4,49,76632710,147,1641,881
76632873,3,49,76632711,369,1288,673
76632874,3,49,76632714,185,1679,799
76632875,3,49,76632706,364,1198,659
76632876,4,49,76632715,175,1330,764
76632877,2,49,76632709,350,1229,671
76632878,3,49,76632712,224,1680,937
76632879,4,49,76632718,131,2220,949
76632880,4,49,76632716,304,668,467
76632881,3,49,76632708,344,1636,848
76632882,4,49,76632721,226,1404,763
76632883,3,49,76632717,327,665,471
76632884,4,49,76632713,222,1980,989
76632885,3,49,76632719,351,1369,717
76632886,4,49,76632723,310,864,534
76632887,2,49,76632720,122,1492,777
76632888,3,49,76632724,328,1187,658
76632889,3,49,76632722,352,1355,764
76632890,4,49,76632726,225,1585,873
76632891,3,49,76632711,370,1273,663
76632892,3,49,76632725,371,1527,751
76632893,3,49,76632733,186,2341,1020
76632894,4,49,76632734,148,1935,876
76632895,4,49,76632728,269,1678,832
76632896,4,49,76632730,199,1674,840
76632897,3,49,76632727,343,1205,675
76632898,3,49,76632731,347,890,531
76632899,4,49,76632732,201,1770,967
76632900,3,49,76632737,331,1293,708
76632901,4,49,76632735,176,1586,799
76632902,4,49,76632736,299,1003,566
76632903,4,49,76632740,329,851,532
76632904,4,49,76632741,357,1422,735
76632905,4,49,76632738,187,2419,1013
76632906,3,49,76632742,365,2288,1032
76632907,4,49,76632729,249,1594,843
76632908,4,49,76632745,202,1790,883
76632909,4,49,76632592,270,1498,821
76632910,4,49,76632739,200,2066,1067
76632911,4,49,76632746,188,1725,869
76632912,4,49,76632748,135,1842,866
76632913,3,49,76632747,348,1669,851
76632914,3,49,76632744,337,853,570
76632915,4,49,76632749,189,2477,1125
76632916,4,49,76632751,330,1418,735
76632917,4,49,76632753,358,1359,724
76632918,3,49,76632752,126,1566,792
76632919,3,49,76632750,332,982,613
76632920,3,49,76632743,356,807,489
76632921,4,49,76632756,300,1474,740
76632922,3,49,76632758,338,1519,803
76632923,4,49,76632754,167,2270,999
76632924,3,49,76632757,359,1504,746
76644995,4,49,76632659,279,1365,927
76632925,4,49,76632763,231,2230,1028
76632926,3,49,76632755,366,1279,652
76632927,4,49,76632759,259,1453,811
76632928,4,49,76632766,229,1561,783
76632929,4,49,76632764,168,1765,866
76632930,4,49,76632761,260,1785,849
76632931,4,49,76632767,191,2776,1174
76632932,3,49,76632771,345,1036,600
76632933,4,49,76632760,227,1817,904
76632934,3,49,76632762,355,1814,885
76632935,4,49,76632765,228,1410,711
76632936,3,49,76632770,321,2076,996
76632937,3,49,76632772,151,2628,1048
76632938,4,49,76632773,192,2803,1206
76632939,4,49,76632774,232,2561,1095
76632940,4,49,76632776,203,1954,927
76632941,3,49,76632769,360,1912,882
76632942,4,49,76632768,193,2678,1150
76632943,3,49,76632779,322,1843,927
76632944,4,49,76632775,190,2586,1048
76632945,4,49,76632777,204,2594,1124
76632946,4,49,76632782,230,2916,1326
76632947,4,49,76632778,177,2401,996
76632948,4,49,76632783,178,2871,1295
76632949,4,49,76632784,179,1978,947
76632950,4,49,76632780,208,1850,943
76632951,3,49,76632790,346,1921,937
76632952,4,49,76632781,283,2714,1286
76632953,3,49,76632788,325,1781,958
76632954,4,49,76632785,205,2138,987
76632955,4,49,76632787,195,2851,1266
76632956,4,49,76632792,284,1552,931
76632957,3,49,76632796,326,2036,957
76632958,4,49,76632789,207,2669,1222
76632959,3,49,76632791,373,2245,989
76632960,4,49,76632786,194,3196,1252
76632961,4,49,76632797,210,2471,1118
76632962,3,49,76632794,335,1988,1016
76632963,4,49,76632795,234,1725,840
76632964,4,49,76632793,206,2269,1030
76632965,4,49,76632798,264,1701,871
76632966,4,49,76632800,196,2256,1090
76632967,3,49,76632803,336,1526,783
76632968,4,49,76632801,263,1438,808
76632969,4,49,76632805,217,1727,843
76632970,4,49,76632799,209,2720,1160
76632971,4,49,76632802,218,1786,819
76632972,4,49,76632804,233,1977,1058
76632973,4,49,76632814,286,1641,753
76632974,4,49,76632810,285,1543,762
76632975,4,49,76632812,214,1943,919
76632821,4,49,76632584,353,1917,891
76632822,3,49,76632791,374,1696,863
76632823,1,49,76632586,256,663,499
76632824,1,49,76632585,282,724,502
76632825,1,49,76632666,254,973,602
76632826,2,49,76632589,306,850,634
76632827,2,49,76632588,317,942,620
76632828,3,49,76632662,316,453,416
76632829,4,49,76632590,309,1268,727
76632830,4,49,76632707,292,1734,917
76632831,3,49,76632725,372,1319,772
76632832,4,49,76632591,250,1057,754
76632833,4,49,76632678,240,1227,726
76632834,4,49,76632668,239,1439,971
76632835,4,49,76632669,314,1131,795
76632836,4,49,76632673,294,1501,796
76632837,4,49,76632674,275,1545,845
76632838,4,49,76632675,278,1480,895
76632839,4,49,76632670,287,2254,1154
76632840,1,49,76632671,255,484,380
76632841,3,49,76632676,173,1541,903
76632842,4,49,76632677,276,1216,744
76632843,3,49,76632684,174,1940,954
76632844,4,49,76632680,289,1945,1202
76632845,2,49,76632682,307,815,626
76632846,4,49,76632683,268,1820,891
76632847,3,49,76632685,183,2141,1000
76632848,2,49,76632681,163,1798,812
76632849,4,49,76632688,288,1207,761
76632850,4,49,76632679,295,2049,1100
76632851,3,49,76632689,363,1646,839
76632852,3,49,76632686,362,1518,772
76632853,4,49,76632692,290,1476,868
76632854,3,49,76632687,146,2231,1014
76632855,4,49,76632693,165,1600,814
76633208,3,50,76632889,352,1185,662
76633209,2,50,76632887,122,1589,900
76633210,4,50,76632886,310,909,578
76633061,3,50,76632822,374,2266,1047
76633062,4,50,76632821,353,1853,903
76633063,4,50,76632833,240,1140,688
76633064,4,50,76632960,381,1800,953
76633065,1,50,76632823,256,1289,694
76633066,1,50,76632824,282,707,595
76633067,1,50,76632825,254,1140,653
76633068,2,50,76632827,317,658,474
76633069,4,50,76632829,309,1096,686
76633070,4,50,76632838,278,2009,1196
76633071,3,50,76632937,377,1089,621
76633072,4,50,76632832,250,1490,867
76633073,4,50,76632903,329,810,528
76633074,4,50,76632928,229,1498,829
76633075,4,50,76644995,279,1807,986
76633076,3,50,76632897,343,1409,767
76633077,4,50,76632984,354,1423,750
76633078,4,50,76632960,382,2092,989
76633079,3,50,76632988,154,2812,1133
76633080,3,50,76632989,153,3067,1164
76633081,3,50,76632990,235,2056,956
76633082,3,50,76632991,137,3111,1201
76633083,3,50,76632992,243,2747,1204
76633084,3,50,76632995,244,2397,1053
76633085,3,50,76632996,236,2461,1099
76633086,3,50,76632994,138,1903,945
76633087,3,50,76632997,139,2472,1032
76633088,3,50,76632993,155,2860,1139
76633089,3,50,76632998,157,2092,986
76633090,3,50,76632999,156,2509,1107
76633211,3,50,76632888,328,1042,611
76633212,4,50,76632905,379,1485,746
76633213,3,50,76632891,370,1419,697
76633214,4,50,76632890,225,1843,956
76633215,3,50,76632898,347,1117,685
76633216,3,50,76632893,186,2827,1237
76633217,4,50,76632895,269,1749,840
76633218,3,50,76632900,331,1047,620
76633219,3,50,76632906,365,1550,759
76633220,4,50,76632894,148,2138,940
76633221,4,50,76632907,249,2040,980
76633222,4,50,76632899,201,1501,799
76633223,4,50,76632896,199,2043,921
76633224,4,50,76632902,299,1239,704
76633225,4,50,76632908,202,1818,929
76633226,4,50,76632904,357,1306,739
76633227,4,50,76632911,188,1551,778
76633228,4,50,76632901,176,1879,945
76633229,3,50,76632913,348,1091,719
76633230,3,50,76632914,337,857,551
76633231,4,50,76632909,270,2284,1060
76633232,3,50,76632831,372,1737,844
76633233,4,50,76632915,189,1957,983
76633091,3,50,76633000,127,2800,1152
76633092,2,50,76633006,141,1469,849
76633093,3,50,76633001,160,2327,1016
76633234,4,50,76632905,380,1839,892
76633235,4,50,76632910,200,1450,816
76633236,4,50,76632912,135,1730,965
76633237,4,50,76632916,330,1410,784
76633238,3,50,76632919,332,845,556
76633239,4,50,76632917,358,1396,709
76633240,3,50,76632922,338,1562,762
76633241,3,50,76632918,126,2455,1130
76633242,3,50,76632926,366,1201,625
76633243,4,50,76632925,231,2178,994
76633244,3,50,76632920,356,932,575
76633245,4,50,76632921,300,1560,858
76633246,3,50,76632924,359,1118,616
76633247,4,50,76632923,167,2110,951
76633248,4,50,76632927,259,1322,810
76633249,4,50,76632929,168,2161,1042
76633250,4,50,76632931,191,3159,1242
76633251,3,50,76632932,345,949,563
76633252,4,50,76632933,227,1954,971
76633253,4,50,76632930,260,1996,931
76633254,3,50,76632934,355,1876,854
76633255,3,50,76632936,321,2447,1107
76633256,3,50,76632937,378,2061,971
76633257,4,50,76632935,228,1600,804
76633258,4,50,76632946,230,2523,1227
76633259,4,50,76632942,193,3075,1274
76633260,3,50,76632943,322,1638,867
76633261,4,50,76632938,192,2368,1049
76633262,4,50,76632939,232,2664,1090
76633263,4,50,76632947,177,2672,1131
76633264,4,50,76632948,178,3120,1327
76633265,4,50,76632944,190,2305,975
76633266,4,50,76632945,204,3760,1509
76633267,3,50,76632951,346,1779,875
76633268,4,50,76632952,283,3154,1339
76633269,4,50,76632940,203,2368,1121
76633270,3,50,76632941,360,1680,767
76633271,3,50,76632953,325,1846,971
76633272,4,50,76632949,179,1910,918
76633273,4,50,76632950,208,2140,1040
76633274,3,50,76632959,373,1769,818
76633275,4,50,76632955,195,2490,1148
76633276,4,50,76632954,205,2445,1093
76633277,3,50,76632957,326,1782,871
76633278,4,50,76632958,207,2479,1101
76633279,4,50,76632956,284,1500,981
76633280,4,50,76632964,206,2158,1047
76633281,3,50,76632962,335,2116,993
76633282,4,50,76632966,196,2278,1076
76633283,3,50,76632967,336,1813,931
76633284,4,50,76632963,234,2010,896
76633285,4,50,76632961,210,2153,1032
76633286,4,50,76632965,264,1663,863
76633287,4,50,76632973,286,1496,711
76633288,4,50,76632974,285,1542,767
76633289,4,50,76632968,263,1475,812
76633290,4,50,76632969,217,1792,863
76633291,4,50,76632970,209,2714,1106
76633292,4,50,76632971,218,1947,894
76633293,4,50,76632972,233,1610,798
76633294,4,50,76632978,211,1700,760
76633295,3,50,76632985,340,1836,947
76633296,3,50,76632981,339,2094,996
76633297,4,50,76632982,266,1156,628
76633298,4,50,76632975,214,1835,874
76633299,4,50,76632976,265,2173,891
76633300,4,50,76632977,212,1873,844
76633301,3,50,76632979,323,1948,954
76633302,4,50,76632980,216,1669,783
76633303,3,50,76632983,324,2432,1147
76633304,4,50,76632986,213,2028,928
76633305,4,50,76632987,215,1420,684
76633094,4,50,76633002,341,1259,741
76633095,3,50,76633007,128,2425,991
76633096,3,50,76633009,140,2458,1104
76633097,3,50,76633010,158,2484,1044
76633098,4,50,76633003,319,1767,987
76633099,4,50,76633004,320,1709,930
76633100,4,50,76633005,271,1472,825
76633101,2,50,76633008,142,1177,725
76633102,3,50,76633019,143,1110,707
76633103,3,50,76633015,170,2508,1132
76633104,4,50,76633011,311,1360,758
76633105,4,50,76633014,272,1450,838
76633106,3,50,76633020,169,1731,977
76633107,4,50,76633012,312,1559,839
76633108,4,50,76633013,297,1456,869
76633109,4,50,76633018,298,723,607
76633110,4,50,76633016,342,519,423
76633111,4,50,76633017,333,630,484
76633112,3,50,76633021,161,2474,1144
76633113,3,50,76633025,367,928,597
76633114,3,50,76633026,368,1394,769
76633115,4,50,76633022,237,1140,726
76633116,2,50,76633023,119,1176,761
76633117,4,50,76633024,301,2324,1057
76633118,3,50,76633028,162,1851,931
76633119,2,50,76633030,305,1380,862
76633120,3,50,76633034,144,1747,986
76633121,3,50,76633035,197,1643,1035
76633122,2,50,76633032,120,1460,792
76633123,4,50,76633031,273,1841,949
76633124,3,50,76633037,171,2459,1112
76633125,4,50,76633027,219,892,572
76633126,4,50,76633029,238,1232,744
76633127,4,50,76633033,181,1374,749
76633128,3,50,76633044,198,1836,1057
76633129,3,50,76633040,248,1790,916
76633130,4,50,76633036,334,732,459
76633131,4,50,76633038,251,1362,888
76633132,2,50,76632826,306,759,597
76633133,4,50,76633039,302,796,661
76633134,3,50,76633041,172,3148,1437
76633135,4,50,76633042,220,1755,905
76633136,1,50,76633043,246,676,522
76633137,3,50,76633046,315,1004,642
76633138,4,50,76633045,274,1601,1031
76633139,2,50,76633048,164,1573,829
76633140,1,50,76633049,253,1096,707
76633141,3,50,76633051,247,1766,851
76633142,3,50,76633052,145,2488,1033
76633143,1,50,76633056,245,624,498
76633144,4,50,76633050,252,1841,1102
76633145,4,50,76633047,277,1712,1106
76633146,3,50,76632828,316,631,515
76633147,4,50,76633053,293,1575,914
76633148,3,50,76633054,361,1462,765
76633149,4,50,76633055,182,2217,967
76633150,2,50,76633057,318,315,286
76633151,4,50,76633060,267,2034,1103
76633152,4,50,76633059,280,1770,980
76633153,3,50,76632841,173,961,574
76633154,4,50,76632834,239,1218,757
76633155,4,50,76633058,313,1888,1064
76633156,4,50,76632839,287,1915,1023
76633157,1,50,76632840,255,1033,733
76633158,4,50,76632836,294,1744,860
76633159,3,50,76632843,174,2286,1125
76633160,4,50,76632837,275,1076,675
76633161,4,50,76632835,314,1205,837
76633162,2,50,76632845,307,1033,710
76633163,3,50,76632847,183,2385,1176
76633164,4,50,76632842,276,955,617
76633165,4,50,76632844,289,2371,1430
76633166,4,50,76632846,268,1786,898
76633167,3,50,76632852,362,969,542
76633168,2,50,76632848,163,2345,1210
76633169,2,50,76632870,308,1344,837
76633170,3,50,76632851,363,1034,566
76633171,4,50,76632853,290,1344,809
76633172,3,50,76632854,146,2301,978
76633173,4,50,76632849,288,1475,820
76633174,4,50,76632855,165,1820,854
76633175,4,50,76632850,295,2188,1076
76633176,2,50,76632856,349,1068,617
76633177,4,50,76632857,221,1786,825
76633178,3,50,76632858,184,1625,865
76633179,4,50,76632859,291,1116,686
76633180,1,50,76632861,281,837,581
76633181,3,50,76632862,223,2122,1073
