1044,4,86,90,1,0,11,576,281.7,199.1
1045,4,86,90,1,0,12,1012,414.1111111,261.2222222
1046,4,86,90,1,0,12,1012,449.5,273.4
1047,4,87,90,1,0,11,418,260.2222222,182
1048,4,87,90,1,0,11,418,325.6666667,207.3333333
1049,4,87,90,1,0,11,443,260,175.6666667
1050,4,87,90,1,0,11,443,167.4444444,133.6666667
1051,4,87,90,1,0,11,524,220.1111111,156.8888889
1052,4,87,90,1,0,11,524,299.7777778,198.5555556
1053,4,87,90,1,0,11,552,395.75,259.375
1054,4,87,90,1,0,11,552,228.2222222,170.1111111
1055,4,87,90,1,0,11,591,315.8888889,213.1111111
1056,4,87,90,1,0,11,591,295.8888889,204.8888889
1057,4,87,90,1,0,11,604,430.1111111,271.7777778
1058,4,87,90,1,0,11,604,149.1111111,122.4444444
1059,4,87,90,1,0,11,617,325.125,215.25
1060,4,87,90,1,0,11,617,500.5,357.75
1061,4,88,90,1,0,11,539,280.75,172.5
1062,4,88,90,1,0,11,539,267.375,171.625
1063,4,88,90,1,0,11,545,476.2857143,264.4285714
1064,4,88,90,1,0,11,545,517.25,333.75
1065,4,88,90,1,0,11,551,330.375,197.375
1066,4,88,90,1,0,11,551,208.125,154.75
1067,3,88,90,1,0,11,563,139.625,107.25
1068,3,88,90,1,0,11,563,110.25,95.125
1069,4,88,90,1,0,11,594,304.5,185.625
1070,4,88,90,1,0,11,594,263,176.25
1071,4,89,90,1,0,11,475,122.7142857,92.57142857
1072,4,89,90,1,0,11,475,187,119.1428571
1073,4,89,90,1,0,11,498,145,108.7142857
1074,4,89,90,1,0,11,498,190.6,142.4
1075,3,89,90,1,0,11,541,262.2857143,158.4285714
1076,3,89,90,1,0,11,541,229.8333333,153.6666667
1077,4,89,90,1,0,11,598,204.8571429,130
1078,4,89,90,1,0,11,598,154.4285714,120.8571429
1079,4,89,90,1,0,11,644,177.5714286,122.4285714
1080,4,89,90,1,0,11,644,164.7142857,114.5714286
1081,3,89,90,1,0,11,659,164,109
1082,3,89,90,1,0,11,659,185.2857143,118
1083,4,90,90,1,0,11,516,121.1666667,79
1084,4,90,90,1,0,11,516,108.3333333,76.66666667
1085,4,90,90,1,0,11,522,107.3333333,70.5
1086,4,90,90,1,0,11,522,128.75,96.25
1087,4,90,90,1,0,11,561,102.6666667,67.16666667
1088,4,90,90,1,0,11,561,83.83333333,56.66666667
1089,4,90,90,1,0,12,946,496.6666667,301
1090,4,90,90,1,0,12,946,210.8,118.8
